iter: 1, loss: 373938.750000, content_loss: 237698160.000000, style_loss: 22884956.000000
iter: 121, loss: 10074.266602, content_loss: 6404698.000000, style_loss: 616627.125000
iter: 122, loss: 9993.298828, content_loss: 6353230.000000, style_loss: 611671.937500
iter: 123, loss: 9913.472656, content_loss: 6302487.500000, style_loss: 606786.562500
iter: 124, loss: 9831.588867, content_loss: 6250437.500000, style_loss: 601775.375000
iter: 125, loss: 9748.282227, content_loss: 6197483.500000, style_loss: 596677.062500
iter: 126, loss: 9673.566406, content_loss: 6149989.000000, style_loss: 592104.437500
iter: 127, loss: 9596.347656, content_loss: 6100905.500000, style_loss: 587378.750000
iter: 128, loss: 9519.177734, content_loss: 6051850.500000, style_loss: 582656.000000
iter: 129, loss: 9445.739258, content_loss: 6005169.500000, style_loss: 578161.562500
iter: 130, loss: 9381.275391, content_loss: 5964193.000000, style_loss: 574216.375000
iter: 131, loss: 9315.646484, content_loss: 5922475.000000, style_loss: 570199.937500
iter: 132, loss: 9250.382812, content_loss: 5880988.500000, style_loss: 566205.812500
iter: 133, loss: 9184.740234, content_loss: 5839264.000000, style_loss: 562188.625000
iter: 134, loss: 9121.454102, content_loss: 5799035.000000, style_loss: 558315.437500
iter: 135, loss: 9062.402344, content_loss: 5761498.500000, style_loss: 554701.500000
iter: 136, loss: 9007.967773, content_loss: 5726895.500000, style_loss: 551370.125000
iter: 137, loss: 8948.652344, content_loss: 5689192.000000, style_loss: 547740.062500
iter: 138, loss: 8876.593750, content_loss: 5643388.000000, style_loss: 543330.125000
iter: 139, loss: 8819.797852, content_loss: 5607285.000000, style_loss: 539854.250000
iter: 140, loss: 8772.970703, content_loss: 5577518.000000, style_loss: 536988.437500
iter: 141, loss: 8722.177734, content_loss: 5545231.500000, style_loss: 533880.000000
iter: 142, loss: 8676.500000, content_loss: 5516196.000000, style_loss: 531084.562500
iter: 143, loss: 8617.792969, content_loss: 5478878.000000, style_loss: 527491.625000
iter: 144, loss: 8566.183594, content_loss: 5446073.000000, style_loss: 524333.250000
iter: 145, loss: 8517.029297, content_loss: 5414827.500000, style_loss: 521324.968750
iter: 146, loss: 8457.050781, content_loss: 5376701.000000, style_loss: 517654.281250
iter: 147, loss: 8399.985352, content_loss: 5340426.500000, style_loss: 514161.968750
iter: 148, loss: 8347.853516, content_loss: 5307289.500000, style_loss: 510971.468750
iter: 149, loss: 8296.548828, content_loss: 5274677.500000, style_loss: 507831.718750
iter: 150, loss: 8241.677734, content_loss: 5239798.000000, style_loss: 504473.562500
iter: 151, loss: 8191.426270, content_loss: 5207855.000000, style_loss: 501398.187500
iter: 152, loss: 8145.619141, content_loss: 5178737.000000, style_loss: 498594.812500
iter: 153, loss: 8099.304688, content_loss: 5149297.500000, style_loss: 495760.406250
iter: 154, loss: 8062.699219, content_loss: 5126028.500000, style_loss: 493520.218750
iter: 155, loss: 8011.871094, content_loss: 5093719.500000, style_loss: 490409.531250
iter: 156, loss: 7966.105957, content_loss: 5064628.500000, style_loss: 487608.718750
iter: 157, loss: 7925.116699, content_loss: 5038573.000000, style_loss: 485100.187500
iter: 158, loss: 7884.921875, content_loss: 5013022.500000, style_loss: 482640.312500
iter: 159, loss: 7843.366211, content_loss: 4986608.000000, style_loss: 480097.125000
iter: 160, loss: 7810.633301, content_loss: 4965801.500000, style_loss: 478093.812500
iter: 161, loss: 7763.907227, content_loss: 4936098.500000, style_loss: 475234.250000
iter: 162, loss: 7726.205078, content_loss: 4912133.500000, style_loss: 472926.937500
iter: 163, loss: 7691.759766, content_loss: 4890238.000000, style_loss: 470818.812500
iter: 164, loss: 7652.746582, content_loss: 4865439.000000, style_loss: 468431.312500
iter: 165, loss: 7619.598633, content_loss: 4844368.000000, style_loss: 466402.625000
iter: 166, loss: 7577.379883, content_loss: 4817531.000000, style_loss: 463818.906250
iter: 167, loss: 7535.555176, content_loss: 4790945.000000, style_loss: 461259.250000
iter: 168, loss: 7499.522461, content_loss: 4768041.000000, style_loss: 459054.031250
iter: 169, loss: 7466.617676, content_loss: 4747124.000000, style_loss: 457040.312500
iter: 170, loss: 7428.761719, content_loss: 4723061.500000, style_loss: 454723.531250
iter: 171, loss: 7390.443359, content_loss: 4698704.000000, style_loss: 452378.468750
iter: 172, loss: 7354.919922, content_loss: 4676122.500000, style_loss: 450204.437500
iter: 173, loss: 7317.014648, content_loss: 4652028.000000, style_loss: 447884.625000
iter: 174, loss: 7279.215820, content_loss: 4628001.000000, style_loss: 445571.343750
iter: 175, loss: 7244.079102, content_loss: 4605665.000000, style_loss: 443421.000000
iter: 176, loss: 7211.682617, content_loss: 4585072.500000, style_loss: 441438.375000
iter: 177, loss: 7174.751953, content_loss: 4561597.500000, style_loss: 439178.281250
iter: 178, loss: 7142.980469, content_loss: 4541402.000000, style_loss: 437233.843750
iter: 179, loss: 7109.857422, content_loss: 4520346.500000, style_loss: 435206.718750
iter: 180, loss: 7074.323242, content_loss: 4497759.000000, style_loss: 433032.031250
iter: 181, loss: 7046.750000, content_loss: 4480232.000000, style_loss: 431344.625000
iter: 182, loss: 7007.625977, content_loss: 4455363.000000, style_loss: 428950.187500
iter: 183, loss: 6973.568359, content_loss: 4433713.500000, style_loss: 426865.906250
iter: 184, loss: 6943.553711, content_loss: 4414634.500000, style_loss: 425029.031250
iter: 185, loss: 6911.596680, content_loss: 4394320.500000, style_loss: 423073.281250
iter: 186, loss: 6878.752930, content_loss: 4373443.000000, style_loss: 421063.218750
iter: 187, loss: 6847.110352, content_loss: 4353329.500000, style_loss: 419126.750000
iter: 188, loss: 6818.936523, content_loss: 4335420.500000, style_loss: 417402.500000
iter: 189, loss: 6789.180664, content_loss: 4316506.000000, style_loss: 415581.500000
iter: 190, loss: 6761.807617, content_loss: 4299106.500000, style_loss: 413906.281250
iter: 191, loss: 6731.712891, content_loss: 4279976.500000, style_loss: 412064.500000
iter: 192, loss: 6698.070312, content_loss: 4258591.500000, style_loss: 410005.625000
iter: 193, loss: 6669.789551, content_loss: 4240614.500000, style_loss: 408274.781250
iter: 194, loss: 6641.025391, content_loss: 4222330.500000, style_loss: 406514.375000
iter: 195, loss: 6610.958984, content_loss: 4203217.500000, style_loss: 404674.406250
iter: 196, loss: 6582.722656, content_loss: 4185269.750000, style_loss: 402946.312500
iter: 197, loss: 6555.659180, content_loss: 4168066.250000, style_loss: 401290.093750
iter: 198, loss: 6524.673340, content_loss: 4148369.500000, style_loss: 399393.750000
iter: 199, loss: 6498.066406, content_loss: 4131456.750000, style_loss: 397765.437500
iter: 200, loss: 6474.447266, content_loss: 4116443.250000, style_loss: 396319.906250
iter: 201, loss: 6448.924805, content_loss: 4100220.000000, style_loss: 394758.000000
iter: 202, loss: 6425.553711, content_loss: 4085363.500000, style_loss: 393327.687500
iter: 203, loss: 6399.335449, content_loss: 4068698.000000, style_loss: 391723.125000
iter: 204, loss: 6374.769531, content_loss: 4053082.250000, style_loss: 390219.718750
iter: 205, loss: 6351.440430, content_loss: 4038253.000000, style_loss: 388791.968750
iter: 206, loss: 6330.048340, content_loss: 4024655.000000, style_loss: 387482.843750
iter: 207, loss: 6304.738281, content_loss: 4008566.500000, style_loss: 385933.843750
iter: 208, loss: 6287.562500, content_loss: 3997648.500000, style_loss: 384882.656250
iter: 209, loss: 6262.506836, content_loss: 3981722.000000, style_loss: 383349.343750
iter: 210, loss: 6236.483398, content_loss: 3965179.750000, style_loss: 381756.656250
iter: 211, loss: 6211.083008, content_loss: 3949033.750000, style_loss: 380202.187500
iter: 212, loss: 6187.586426, content_loss: 3934097.750000, style_loss: 378764.187500
iter: 213, loss: 6163.165039, content_loss: 3918574.000000, style_loss: 377269.593750
iter: 214, loss: 6140.464844, content_loss: 3904144.750000, style_loss: 375880.343750
iter: 215, loss: 6117.302734, content_loss: 3889421.000000, style_loss: 374462.843750
iter: 216, loss: 6092.530273, content_loss: 3873674.750000, style_loss: 372946.781250
iter: 217, loss: 6075.495117, content_loss: 3862846.000000, style_loss: 371904.218750
iter: 218, loss: 6054.573730, content_loss: 3849547.250000, style_loss: 370623.906250
iter: 219, loss: 6032.707031, content_loss: 3835647.750000, style_loss: 369285.687500
iter: 220, loss: 6013.945312, content_loss: 3823721.750000, style_loss: 368137.437500
iter: 221, loss: 5992.396484, content_loss: 3810024.000000, style_loss: 366818.687500
iter: 222, loss: 5971.693359, content_loss: 3796863.250000, style_loss: 365551.625000
iter: 223, loss: 5953.049805, content_loss: 3785012.250000, style_loss: 364410.687500
iter: 224, loss: 5932.828125, content_loss: 3772158.750000, style_loss: 363173.125000
iter: 225, loss: 5912.354492, content_loss: 3759144.500000, style_loss: 361920.156250
iter: 226, loss: 5890.433594, content_loss: 3745210.250000, style_loss: 360578.593750
iter: 227, loss: 5871.103516, content_loss: 3732923.250000, style_loss: 359395.593750
iter: 228, loss: 5853.042969, content_loss: 3721442.500000, style_loss: 358290.281250
iter: 229, loss: 5838.093750, content_loss: 3711940.250000, style_loss: 357375.406250
iter: 230, loss: 5823.326660, content_loss: 3702553.000000, style_loss: 356471.656250
iter: 231, loss: 5801.543457, content_loss: 3688706.250000, style_loss: 355138.531250
iter: 232, loss: 5786.325195, content_loss: 3679033.000000, style_loss: 354207.218750
iter: 233, loss: 5763.611328, content_loss: 3664594.500000, style_loss: 352817.156250
iter: 234, loss: 5747.421387, content_loss: 3654303.750000, style_loss: 351826.312500
iter: 235, loss: 5729.932617, content_loss: 3643186.250000, style_loss: 350756.031250
iter: 236, loss: 5714.734375, content_loss: 3633525.500000, style_loss: 349825.906250
iter: 237, loss: 5697.361816, content_loss: 3622482.250000, style_loss: 348762.656250
iter: 238, loss: 5676.916992, content_loss: 3609486.500000, style_loss: 347511.437500
iter: 239, loss: 5658.138672, content_loss: 3597549.750000, style_loss: 346362.250000
iter: 240, loss: 5643.885254, content_loss: 3588490.000000, style_loss: 345489.968750
iter: 241, loss: 5624.658203, content_loss: 3576267.750000, style_loss: 344313.250000
iter: 242, loss: 5606.678711, content_loss: 3564839.000000, style_loss: 343212.875000
iter: 243, loss: 5588.525391, content_loss: 3553300.000000, style_loss: 342101.968750
iter: 244, loss: 5568.345215, content_loss: 3540472.250000, style_loss: 340866.906250
iter: 245, loss: 5551.806641, content_loss: 3529959.250000, style_loss: 339854.781250
iter: 246, loss: 5531.890625, content_loss: 3517299.000000, style_loss: 338635.906250
iter: 247, loss: 5514.964355, content_loss: 3506540.500000, style_loss: 337600.031250
iter: 248, loss: 5501.571777, content_loss: 3498026.750000, style_loss: 336780.437500
iter: 249, loss: 5489.671387, content_loss: 3490462.750000, style_loss: 336052.125000
iter: 250, loss: 5473.130859, content_loss: 3479948.250000, style_loss: 335039.875000
iter: 251, loss: 5454.734375, content_loss: 3468254.250000, style_loss: 333914.000000
iter: 252, loss: 5437.779785, content_loss: 3457477.250000, style_loss: 332876.406250
iter: 253, loss: 5421.341309, content_loss: 3447027.750000, style_loss: 331870.343750
iter: 254, loss: 5403.745117, content_loss: 3435842.500000, style_loss: 330793.437500
iter: 255, loss: 5386.945312, content_loss: 3425164.000000, style_loss: 329765.375000
iter: 256, loss: 5372.764648, content_loss: 3416149.250000, style_loss: 328897.531250
iter: 257, loss: 5357.605957, content_loss: 3406514.250000, style_loss: 327969.781250
iter: 258, loss: 5343.960449, content_loss: 3397840.500000, style_loss: 327134.718750
iter: 259, loss: 5329.270508, content_loss: 3388502.500000, style_loss: 326235.656250
iter: 260, loss: 5313.813477, content_loss: 3378677.000000, style_loss: 325289.718750
iter: 261, loss: 5299.350586, content_loss: 3369483.500000, style_loss: 324404.562500
iter: 262, loss: 5282.285645, content_loss: 3358635.750000, style_loss: 323360.250000
iter: 263, loss: 5266.428711, content_loss: 3348556.500000, style_loss: 322389.750000
iter: 264, loss: 5252.659668, content_loss: 3339803.750000, style_loss: 321547.156250
iter: 265, loss: 5236.181152, content_loss: 3329329.500000, style_loss: 320538.656250
iter: 266, loss: 5218.524414, content_loss: 3318105.250000, style_loss: 319458.093750
iter: 267, loss: 5202.875977, content_loss: 3308158.750000, style_loss: 318500.375000
iter: 268, loss: 5188.876953, content_loss: 3299260.000000, style_loss: 317643.656250
iter: 269, loss: 5173.377441, content_loss: 3289407.500000, style_loss: 316695.125000
iter: 270, loss: 5160.844727, content_loss: 3281441.250000, style_loss: 315928.125000
iter: 271, loss: 5148.731934, content_loss: 3273741.500000, style_loss: 315186.781250
iter: 272, loss: 5133.445312, content_loss: 3264024.500000, style_loss: 314251.250000
iter: 273, loss: 5123.203125, content_loss: 3257513.750000, style_loss: 313624.468750
iter: 274, loss: 5108.215820, content_loss: 3247987.000000, style_loss: 312707.281250
iter: 275, loss: 5093.163086, content_loss: 3238418.750000, style_loss: 311786.062500
iter: 276, loss: 5080.247559, content_loss: 3230208.750000, style_loss: 310995.625000
iter: 277, loss: 5067.465332, content_loss: 3222083.500000, style_loss: 310213.343750
iter: 278, loss: 5053.078125, content_loss: 3212938.250000, style_loss: 309332.812500
iter: 279, loss: 5037.936035, content_loss: 3203312.500000, style_loss: 308406.156250
iter: 280, loss: 5025.521973, content_loss: 3195422.000000, style_loss: 307646.437500
iter: 281, loss: 5013.171875, content_loss: 3187571.750000, style_loss: 306890.593750
iter: 282, loss: 5001.459961, content_loss: 3180126.750000, style_loss: 306173.781250
iter: 283, loss: 4988.439453, content_loss: 3171850.250000, style_loss: 305377.000000
iter: 284, loss: 4977.944824, content_loss: 3165179.250000, style_loss: 304734.718750
iter: 285, loss: 4964.036133, content_loss: 3156337.750000, style_loss: 303883.531250
iter: 286, loss: 4951.595703, content_loss: 3148430.250000, style_loss: 303122.187500
iter: 287, loss: 4941.726562, content_loss: 3142156.750000, style_loss: 302518.187500
iter: 288, loss: 4929.247070, content_loss: 3134224.000000, style_loss: 301754.468750
iter: 289, loss: 4914.997070, content_loss: 3125166.000000, style_loss: 300882.375000
iter: 290, loss: 4902.284180, content_loss: 3117085.000000, style_loss: 300104.343750
iter: 291, loss: 4890.059570, content_loss: 3109314.500000, style_loss: 299356.187500
iter: 292, loss: 4875.946289, content_loss: 3100343.000000, style_loss: 298492.437500
iter: 293, loss: 4864.948242, content_loss: 3093352.000000, style_loss: 297819.375000
iter: 294, loss: 4854.129883, content_loss: 3086475.000000, style_loss: 297157.312500
iter: 295, loss: 4841.435059, content_loss: 3078405.250000, style_loss: 296380.406250
iter: 296, loss: 4831.530762, content_loss: 3072110.000000, style_loss: 295774.250000
iter: 297, loss: 4818.481934, content_loss: 3063815.500000, style_loss: 294975.687500
iter: 298, loss: 4807.074707, content_loss: 3056564.000000, style_loss: 294277.531250
iter: 299, loss: 4796.346191, content_loss: 3049744.750000, style_loss: 293621.031250
iter: 300, loss: 4786.510742, content_loss: 3043492.250000, style_loss: 293019.062500
iter: 301, loss: 4774.697266, content_loss: 3035983.250000, style_loss: 292296.062500
iter: 302, loss: 4763.239258, content_loss: 3028700.250000, style_loss: 291594.843750
iter: 303, loss: 4750.715820, content_loss: 3020739.500000, style_loss: 290828.406250
iter: 304, loss: 4739.538574, content_loss: 3013634.500000, style_loss: 290144.406250
iter: 305, loss: 4730.640137, content_loss: 3007977.750000, style_loss: 289599.781250
iter: 306, loss: 4719.154785, content_loss: 3000677.750000, style_loss: 288896.906250
iter: 307, loss: 4707.932617, content_loss: 2993543.500000, style_loss: 288210.062500
iter: 308, loss: 4696.400879, content_loss: 2986213.750000, style_loss: 287504.375000
iter: 309, loss: 4685.116211, content_loss: 2979040.000000, style_loss: 286813.750000
iter: 310, loss: 4675.385742, content_loss: 2972855.250000, style_loss: 286218.250000
iter: 311, loss: 4665.227539, content_loss: 2966397.750000, style_loss: 285596.593750
iter: 312, loss: 4654.381348, content_loss: 2959503.250000, style_loss: 284932.781250
iter: 313, loss: 4645.922363, content_loss: 2954126.500000, style_loss: 284415.125000
iter: 314, loss: 4633.839355, content_loss: 2946445.750000, style_loss: 283675.625000
iter: 315, loss: 4623.015625, content_loss: 2939565.500000, style_loss: 283013.250000
iter: 316, loss: 4614.360352, content_loss: 2934063.750000, style_loss: 282483.531250
iter: 317, loss: 4603.953613, content_loss: 2927449.000000, style_loss: 281846.656250
iter: 318, loss: 4593.210449, content_loss: 2920619.500000, style_loss: 281189.156250
iter: 319, loss: 4582.477051, content_loss: 2913797.000000, style_loss: 280532.281250
iter: 320, loss: 4572.560059, content_loss: 2907493.500000, style_loss: 279925.343750
iter: 321, loss: 4563.520508, content_loss: 2901747.250000, style_loss: 279372.156250
iter: 322, loss: 4552.895508, content_loss: 2894993.000000, style_loss: 278721.906250
iter: 323, loss: 4543.745605, content_loss: 2889176.750000, style_loss: 278161.937500
iter: 324, loss: 4531.872070, content_loss: 2881629.250000, style_loss: 277435.281250
iter: 325, loss: 4523.233398, content_loss: 2876138.500000, style_loss: 276906.593750
iter: 326, loss: 4513.711914, content_loss: 2870085.750000, style_loss: 276323.875000
iter: 327, loss: 4504.370117, content_loss: 2864147.250000, style_loss: 275752.187500
iter: 328, loss: 4496.631836, content_loss: 2859228.750000, style_loss: 275278.593750
iter: 329, loss: 4486.622070, content_loss: 2852865.750000, style_loss: 274666.000000
iter: 330, loss: 4476.313477, content_loss: 2846312.750000, style_loss: 274035.125000
iter: 331, loss: 4468.208496, content_loss: 2841161.250000, style_loss: 273539.062500
iter: 332, loss: 4458.625977, content_loss: 2835070.000000, style_loss: 272952.656250
iter: 333, loss: 4450.841797, content_loss: 2830122.000000, style_loss: 272476.281250
iter: 334, loss: 4441.473145, content_loss: 2824166.250000, style_loss: 271902.906250
iter: 335, loss: 4433.354492, content_loss: 2819006.000000, style_loss: 271406.031250
iter: 336, loss: 4425.572754, content_loss: 2814059.500000, style_loss: 270929.843750
iter: 337, loss: 4415.351562, content_loss: 2807562.500000, style_loss: 270304.281250
iter: 338, loss: 4406.363281, content_loss: 2801848.500000, style_loss: 269754.218750
