Rektorat Wave:

iter: 1, loss: 373938.750000
iter: 112, loss: 10878.259766
iter: 113, loss: 10776.840820
iter: 114, loss: 10675.804688
iter: 115, loss: 10590.340820
iter: 116, loss: 10508.984375
iter: 117, loss: 10427.028320
iter: 118, loss: 10341.284180
iter: 119, loss: 10249.224609
iter: 120, loss: 10164.705078
iter: 121, loss: 10074.266602
iter: 122, loss: 9993.298828
iter: 123, loss: 9913.472656
iter: 124, loss: 9831.588867
iter: 125, loss: 9748.282227
iter: 126, loss: 9673.566406
iter: 127, loss: 9596.347656
iter: 128, loss: 9519.177734
iter: 129, loss: 9445.739258
iter: 130, loss: 9381.275391
iter: 131, loss: 9315.646484
iter: 132, loss: 9250.382812
iter: 133, loss: 9184.740234
iter: 134, loss: 9121.454102
iter: 135, loss: 9062.402344
iter: 136, loss: 9007.967773
iter: 137, loss: 8948.652344
iter: 138, loss: 8876.593750
iter: 139, loss: 8819.797852
iter: 140, loss: 8772.970703
iter: 141, loss: 8722.177734
iter: 142, loss: 8676.500000
iter: 143, loss: 8617.792969
iter: 144, loss: 8566.183594
iter: 145, loss: 8517.029297
iter: 146, loss: 8457.050781
iter: 147, loss: 8399.985352
iter: 148, loss: 8347.853516
iter: 149, loss: 8296.548828
iter: 150, loss: 8241.677734
iter: 151, loss: 8191.426270
iter: 152, loss: 8145.619141
iter: 153, loss: 8099.304688
iter: 154, loss: 8062.699219
iter: 155, loss: 8011.871094
iter: 156, loss: 7966.105957
iter: 157, loss: 7925.116699
iter: 158, loss: 7884.921875
iter: 159, loss: 7843.366211
iter: 160, loss: 7810.633301
iter: 161, loss: 7763.907227
iter: 162, loss: 7726.205078
iter: 163, loss: 7691.759766
iter: 164, loss: 7652.746582
iter: 165, loss: 7619.598633
iter: 166, loss: 7577.379883
iter: 167, loss: 7535.555176
iter: 168, loss: 7499.522461
iter: 169, loss: 7466.617676
iter: 170, loss: 7428.761719
iter: 171, loss: 7390.443359
iter: 172, loss: 7354.919922
iter: 173, loss: 7317.014648
iter: 174, loss: 7279.215820
iter: 175, loss: 7244.079102
iter: 176, loss: 7211.682617
iter: 177, loss: 7174.751953
iter: 178, loss: 7142.980469
iter: 179, loss: 7109.857422
iter: 180, loss: 7074.323242
iter: 181, loss: 7046.750000
iter: 182, loss: 7007.625977
iter: 183, loss: 6973.568359
iter: 184, loss: 6943.553711
iter: 185, loss: 6911.596680
iter: 186, loss: 6878.752930
iter: 187, loss: 6847.110352
iter: 188, loss: 6818.936523
iter: 189, loss: 6789.180664
iter: 190, loss: 6761.807617
iter: 191, loss: 6731.712891
iter: 192, loss: 6698.070312
iter: 193, loss: 6669.789551
iter: 194, loss: 6641.025391
iter: 195, loss: 6610.958984
iter: 196, loss: 6582.722656
iter: 197, loss: 6555.659180
iter: 198, loss: 6524.673340
iter: 199, loss: 6498.066406
iter: 200, loss: 6474.447266
iter: 201, loss: 6448.924805
iter: 202, loss: 6425.553711
iter: 203, loss: 6399.335449
iter: 204, loss: 6374.769531
iter: 205, loss: 6351.440430
iter: 206, loss: 6330.048340
iter: 207, loss: 6304.738281
iter: 208, loss: 6287.562500
iter: 209, loss: 6262.506836
iter: 210, loss: 6236.483398
iter: 211, loss: 6211.083008
iter: 212, loss: 6187.586426
iter: 213, loss: 6163.165039
iter: 214, loss: 6140.464844
iter: 215, loss: 6117.302734
iter: 216, loss: 6092.530273
iter: 217, loss: 6075.495117
iter: 218, loss: 6054.573730
iter: 219, loss: 6032.707031
iter: 220, loss: 6013.945312
iter: 221, loss: 5992.396484
iter: 222, loss: 5971.693359
iter: 223, loss: 5953.049805
iter: 224, loss: 5932.828125
iter: 225, loss: 5912.354492
iter: 226, loss: 5890.433594
iter: 227, loss: 5871.103516
iter: 228, loss: 5853.042969
iter: 229, loss: 5838.093750
iter: 230, loss: 5823.326660
iter: 231, loss: 5801.543457
iter: 232, loss: 5786.325195
iter: 233, loss: 5763.611328
iter: 234, loss: 5747.421387
iter: 235, loss: 5729.932617
iter: 236, loss: 5714.734375
iter: 237, loss: 5697.361816
iter: 238, loss: 5676.916992
iter: 239, loss: 5658.138672
iter: 240, loss: 5643.885254
iter: 241, loss: 5624.658203
iter: 242, loss: 5606.678711
iter: 243, loss: 5588.525391
iter: 244, loss: 5568.345215
iter: 245, loss: 5551.806641
iter: 246, loss: 5531.890625
iter: 247, loss: 5514.964355
iter: 248, loss: 5501.571777
iter: 249, loss: 5489.671387
iter: 250, loss: 5473.130859
iter: 251, loss: 5454.734375
iter: 252, loss: 5437.779785
iter: 253, loss: 5421.341309
iter: 254, loss: 5403.745117
iter: 255, loss: 5386.945312
iter: 256, loss: 5372.764648
iter: 257, loss: 5357.605957
iter: 258, loss: 5343.960449
iter: 259, loss: 5329.270508
iter: 260, loss: 5313.813477
iter: 261, loss: 5299.350586
iter: 262, loss: 5282.285645
iter: 263, loss: 5266.428711
iter: 264, loss: 5252.659668
iter: 265, loss: 5236.181152
iter: 266, loss: 5218.524414
iter: 267, loss: 5202.875977
iter: 268, loss: 5188.876953
iter: 269, loss: 5173.377441
iter: 270, loss: 5160.844727
iter: 271, loss: 5148.731934
iter: 272, loss: 5133.445312
iter: 273, loss: 5123.203125
iter: 274, loss: 5108.215820
iter: 275, loss: 5093.163086
iter: 276, loss: 5080.247559
iter: 277, loss: 5067.465332
iter: 278, loss: 5053.078125
iter: 279, loss: 5037.936035
iter: 280, loss: 5025.521973
iter: 281, loss: 5013.171875
iter: 282, loss: 5001.459961
iter: 283, loss: 4988.439453
iter: 284, loss: 4977.944824
iter: 285, loss: 4964.036133
iter: 286, loss: 4951.595703
iter: 287, loss: 4941.726562
iter: 288, loss: 4929.247070
iter: 289, loss: 4914.997070
iter: 290, loss: 4902.284180
iter: 291, loss: 4890.059570
iter: 292, loss: 4875.946289
iter: 293, loss: 4864.948242
iter: 294, loss: 4854.129883
iter: 295, loss: 4841.435059
iter: 296, loss: 4831.530762
iter: 297, loss: 4818.481934
iter: 298, loss: 4807.074707
iter: 299, loss: 4796.346191
iter: 300, loss: 4786.510742
iter: 301, loss: 4774.697266
iter: 302, loss: 4763.239258
iter: 303, loss: 4750.715820
iter: 304, loss: 4739.538574
iter: 305, loss: 4730.640137
iter: 306, loss: 4719.154785
iter: 307, loss: 4707.932617
iter: 308, loss: 4696.400879
iter: 309, loss: 4685.116211
iter: 310, loss: 4675.385742
iter: 311, loss: 4665.227539
iter: 312, loss: 4654.381348
iter: 313, loss: 4645.922363
iter: 314, loss: 4633.839355
iter: 315, loss: 4623.015625
iter: 316, loss: 4614.360352
iter: 317, loss: 4603.953613
iter: 318, loss: 4593.210449
iter: 319, loss: 4582.477051
iter: 320, loss: 4572.560059
iter: 321, loss: 4563.520508
iter: 322, loss: 4552.895508
iter: 323, loss: 4543.745605
iter: 324, loss: 4531.872070
iter: 325, loss: 4523.233398
iter: 326, loss: 4513.711914
iter: 327, loss: 4504.370117
iter: 328, loss: 4496.631836
iter: 329, loss: 4486.622070
iter: 330, loss: 4476.313477
iter: 331, loss: 4468.208496
iter: 332, loss: 4458.625977
iter: 333, loss: 4450.841797
iter: 334, loss: 4441.473145
iter: 335, loss: 4433.354492
iter: 336, loss: 4425.572754
iter: 337, loss: 4415.351562
iter: 338, loss: 4406.363281
iter: 339, loss: 4398.613281
iter: 340, loss: 4389.367676
iter: 341, loss: 4379.488770
iter: 342, loss: 4369.807617
iter: 343, loss: 4360.753418
iter: 344, loss: 4352.634766
iter: 345, loss: 4343.606934
iter: 346, loss: 4333.575195
iter: 347, loss: 4325.000977
iter: 348, loss: 4316.092773
iter: 349, loss: 4308.232422
iter: 350, loss: 4297.690430
iter: 351, loss: 4289.716797
iter: 352, loss: 4280.850586
iter: 353, loss: 4271.245117
iter: 354, loss: 4264.247070
iter: 355, loss: 4255.970703
iter: 356, loss: 4247.092773
iter: 357, loss: 4238.769043
iter: 358, loss: 4229.928711
iter: 359, loss: 4222.361328
iter: 360, loss: 4215.794922
iter: 361, loss: 4207.498535
iter: 362, loss: 4200.089844
iter: 363, loss: 4192.762695
iter: 364, loss: 4185.555664
iter: 365, loss: 4177.333008
iter: 366, loss: 4169.149414
iter: 367, loss: 4161.239746
iter: 368, loss: 4155.229004
iter: 369, loss: 4148.270508
iter: 370, loss: 4140.259277
iter: 371, loss: 4131.871582
iter: 372, loss: 4124.065918
iter: 373, loss: 4116.821289
iter: 374, loss: 4108.729492
iter: 375, loss: 4100.870117
iter: 376, loss: 4094.060059
iter: 377, loss: 4086.285889
iter: 378, loss: 4078.487305
iter: 379, loss: 4071.466309
iter: 380, loss: 4064.535156
iter: 381, loss: 4057.014648
iter: 382, loss: 4049.853027
iter: 383, loss: 4042.309082
iter: 384, loss: 4035.312012
iter: 385, loss: 4027.655762
iter: 386, loss: 4020.857910
iter: 387, loss: 4014.484619
iter: 388, loss: 4008.007812
iter: 389, loss: 4001.619141
iter: 390, loss: 3994.578125
iter: 391, loss: 3988.113770
iter: 392, loss: 3981.438232
iter: 393, loss: 3973.421631
iter: 394, loss: 3968.245117
iter: 395, loss: 3961.374268
iter: 396, loss: 3953.229980
iter: 397, loss: 3946.937744
iter: 398, loss: 3941.224609
iter: 399, loss: 3932.124512
iter: 400, loss: 3925.348145
iter: 401, loss: 3918.765137
iter: 402, loss: 3911.133301
iter: 403, loss: 3905.594727
iter: 404, loss: 3899.459473
iter: 405, loss: 3892.680664
iter: 406, loss: 3886.980957
iter: 407, loss: 3880.225098
iter: 408, loss: 3871.897949
iter: 409, loss: 3865.930420
iter: 410, loss: 3860.015625
iter: 411, loss: 3851.713623
iter: 412, loss: 3846.386719
iter: 413, loss: 3840.875000
iter: 414, loss: 3833.838867
iter: 415, loss: 3828.958008
iter: 416, loss: 3822.179688
iter: 417, loss: 3814.900391
iter: 418, loss: 3809.437988
iter: 419, loss: 3804.234131
iter: 420, loss: 3797.453369
iter: 421, loss: 3791.517090
iter: 422, loss: 3785.547363
iter: 423, loss: 3778.579102
iter: 424, loss: 3772.571045
iter: 425, loss: 3766.644043
iter: 426, loss: 3759.270996
iter: 427, loss: 3753.369629
iter: 428, loss: 3746.960449
iter: 429, loss: 3741.037109
iter: 430, loss: 3734.938477
iter: 431, loss: 3728.938965
iter: 432, loss: 3722.842285
iter: 433, loss: 3716.900146
iter: 434, loss: 3711.762695
iter: 435, loss: 3705.130615
iter: 436, loss: 3698.839844
iter: 437, loss: 3693.364990
iter: 438, loss: 3688.007080
iter: 439, loss: 3682.058838
iter: 440, loss: 3676.528809
iter: 441, loss: 3671.315918
iter: 442, loss: 3665.808105
iter: 443, loss: 3659.625488
iter: 444, loss: 3653.548340
iter: 445, loss: 3647.245117
iter: 446, loss: 3641.076172
iter: 447, loss: 3635.101807
iter: 448, loss: 3628.803223
iter: 449, loss: 3622.382080
iter: 450, loss: 3616.572266
iter: 451, loss: 3611.500488
iter: 452, loss: 3606.339600
iter: 453, loss: 3601.624512
iter: 454, loss: 3596.993164
iter: 455, loss: 3591.545410
iter: 456, loss: 3586.861328
iter: 457, loss: 3581.036621
iter: 458, loss: 3574.620117
iter: 459, loss: 3569.329834
iter: 460, loss: 3564.169922
iter: 461, loss: 3558.201172
iter: 462, loss: 3553.709961
iter: 463, loss: 3548.993164
iter: 464, loss: 3543.842773
iter: 465, loss: 3539.777344
iter: 466, loss: 3535.224121
iter: 467, loss: 3530.439697
iter: 468, loss: 3526.169922
iter: 469, loss: 3521.225098
iter: 470, loss: 3515.635254
iter: 471, loss: 3511.231445
iter: 472, loss: 3506.219727
iter: 473, loss: 3501.322754
iter: 474, loss: 3496.409668
iter: 475, loss: 3491.498047
iter: 476, loss: 3486.839844
iter: 477, loss: 3481.589111
iter: 478, loss: 3476.529541
iter: 479, loss: 3471.645996
iter: 480, loss: 3466.848389
iter: 481, loss: 3461.919678
iter: 482, loss: 3456.906738
iter: 483, loss: 3452.362305
iter: 484, loss: 3447.713867
iter: 485, loss: 3442.945312
iter: 486, loss: 3437.914062
iter: 487, loss: 3433.376953
iter: 488, loss: 3428.887695
iter: 489, loss: 3423.407715
iter: 490, loss: 3419.779785
iter: 491, loss: 3416.038574
iter: 492, loss: 3412.122803
iter: 493, loss: 3408.311523
iter: 494, loss: 3403.795654
iter: 495, loss: 3398.538574
iter: 496, loss: 3394.058350
iter: 497, loss: 3389.326660
iter: 498, loss: 3385.238281
iter: 499, loss: 3381.139160
iter: 500, loss: 3376.098633
iter: 501, loss: 3372.136230
iter: 502, loss: 3367.537598
iter: 503, loss: 3362.520752
iter: 504, loss: 3358.528076
iter: 505, loss: 3354.013916
iter: 506, loss: 3349.647949
iter: 507, loss: 3345.749023
iter: 508, loss: 3341.511230
iter: 509, loss: 3337.163574
iter: 510, loss: 3332.808594
iter: 511, loss: 3328.451172
iter: 512, loss: 3323.872559
iter: 513, loss: 3319.277344
iter: 514, loss: 3314.721924
iter: 515, loss: 3310.281738
iter: 516, loss: 3306.084961
iter: 517, loss: 3302.112793
iter: 518, loss: 3298.405273
iter: 519, loss: 3294.144531
iter: 520, loss: 3290.440430
iter: 521, loss: 3286.730469
iter: 522, loss: 3282.895996
iter: 523, loss: 3279.320312
iter: 524, loss: 3275.315918
iter: 525, loss: 3270.920898
iter: 526, loss: 3266.442871
iter: 527, loss: 3262.785156
iter: 528, loss: 3258.358154
iter: 529, loss: 3254.043701
iter: 530, loss: 3249.918457
iter: 531, loss: 3246.063965
iter: 532, loss: 3241.710449
iter: 533, loss: 3237.678711
iter: 534, loss: 3233.562988
iter: 535, loss: 3229.331543
iter: 536, loss: 3225.970947
iter: 537, loss: 3221.970459
iter: 538, loss: 3217.585205
iter: 539, loss: 3214.089844
iter: 540, loss: 3210.567383
iter: 541, loss: 3206.776123
iter: 542, loss: 3203.086426
iter: 543, loss: 3199.313232
iter: 544, loss: 3195.409180
iter: 545, loss: 3191.341797
iter: 546, loss: 3188.056152
iter: 547, loss: 3184.477051
iter: 548, loss: 3180.577637
iter: 549, loss: 3177.161133
iter: 550, loss: 3173.179688
iter: 551, loss: 3168.899414
iter: 552, loss: 3165.245361
iter: 553, loss: 3161.699951
iter: 554, loss: 3157.390137
iter: 555, loss: 3153.872070
iter: 556, loss: 3150.451660
iter: 557, loss: 3145.991211
iter: 558, loss: 3142.268066
iter: 559, loss: 3137.982910
iter: 560, loss: 3134.307129
iter: 561, loss: 3130.973145
iter: 562, loss: 3127.369873
iter: 563, loss: 3123.715332
iter: 564, loss: 3119.971191
iter: 565, loss: 3116.174316
iter: 566, loss: 3113.057617
iter: 567, loss: 3109.288574
iter: 568, loss: 3105.997559
iter: 569, loss: 3102.345703
iter: 570, loss: 3099.020508
iter: 571, loss: 3095.425049
iter: 572, loss: 3092.024414
iter: 573, loss: 3089.415039
iter: 574, loss: 3086.078613
iter: 575, loss: 3081.915527
iter: 576, loss: 3079.038574
iter: 577, loss: 3075.566406
iter: 578, loss: 3071.263672
iter: 579, loss: 3067.814941
iter: 580, loss: 3064.675293
iter: 581, loss: 3061.146973
iter: 582, loss: 3057.713379
iter: 583, loss: 3054.010986
iter: 584, loss: 3050.631348
iter: 585, loss: 3047.241455
iter: 586, loss: 3043.738037
iter: 587, loss: 3040.360596
iter: 588, loss: 3037.061279
iter: 589, loss: 3033.779297
iter: 590, loss: 3030.306396
iter: 591, loss: 3027.217285
iter: 592, loss: 3024.133789
iter: 593, loss: 3020.837891
iter: 594, loss: 3017.661621
iter: 595, loss: 3014.242188
iter: 596, loss: 3010.848633
iter: 597, loss: 3007.451660
iter: 598, loss: 3004.107422
iter: 599, loss: 3001.065186
iter: 600, loss: 2998.178711
iter: 601, loss: 2995.040039
iter: 602, loss: 2991.834473
iter: 603, loss: 2988.351807
iter: 604, loss: 2984.865234
iter: 605, loss: 2981.791748
iter: 606, loss: 2978.690918
iter: 607, loss: 2975.283203
iter: 608, loss: 2972.572266
iter: 609, loss: 2970.047852
iter: 610, loss: 2966.854736
iter: 611, loss: 2964.244385
iter: 612, loss: 2961.019531
iter: 613, loss: 2957.496582
iter: 614, loss: 2954.731445
iter: 615, loss: 2951.834961
iter: 616, loss: 2948.492676
iter: 617, loss: 2945.865723
iter: 618, loss: 2943.260742
iter: 619, loss: 2940.168457
iter: 620, loss: 2937.571289
iter: 621, loss: 2934.378906
iter: 622, loss: 2931.199463
iter: 623, loss: 2928.425781
iter: 624, loss: 2925.955566
iter: 625, loss: 2922.709961
iter: 626, loss: 2919.812988
iter: 627, loss: 2916.982422
iter: 628, loss: 2913.900879
iter: 629, loss: 2911.093262
iter: 630, loss: 2908.016113
iter: 631, loss: 2905.127686
iter: 632, loss: 2902.242676
iter: 633, loss: 2899.168457
iter: 634, loss: 2895.937988
iter: 635, loss: 2893.317383
iter: 636, loss: 2890.890381
iter: 637, loss: 2888.362549
iter: 638, loss: 2885.541504
iter: 639, loss: 2882.638184
iter: 640, loss: 2879.556152
iter: 641, loss: 2876.793701
iter: 642, loss: 2874.266113
iter: 643, loss: 2871.516602
iter: 644, loss: 2868.659180
iter: 645, loss: 2865.835449
iter: 646, loss: 2863.134277
iter: 647, loss: 2860.535645
iter: 648, loss: 2857.722168
iter: 649, loss: 2855.394043
iter: 650, loss: 2852.916504
iter: 651, loss: 2849.788086
iter: 652, loss: 2847.334473
iter: 653, loss: 2844.625000
iter: 654, loss: 2841.596191
iter: 655, loss: 2839.031982
iter: 656, loss: 2836.010254
iter: 657, loss: 2832.729004
iter: 658, loss: 2830.402588
iter: 659, loss: 2827.763184
iter: 660, loss: 2824.658936
iter: 661, loss: 2822.035645
iter: 662, loss: 2819.488770
iter: 663, loss: 2816.674072
iter: 664, loss: 2814.152832
iter: 665, loss: 2811.464355
iter: 666, loss: 2808.617676
iter: 667, loss: 2806.034668
iter: 668, loss: 2803.648438
iter: 669, loss: 2801.555664
iter: 670, loss: 2798.804688
iter: 671, loss: 2796.277344
iter: 672, loss: 2793.652832
iter: 673, loss: 2790.885254
iter: 674, loss: 2788.864746
iter: 675, loss: 2786.476074
iter: 676, loss: 2784.043945
iter: 677, loss: 2781.636719
iter: 678, loss: 2779.132324
iter: 679, loss: 2776.698242
iter: 680, loss: 2773.765625
iter: 681, loss: 2771.349121
iter: 682, loss: 2768.980225
iter: 683, loss: 2766.461182
iter: 684, loss: 2764.575439
iter: 685, loss: 2762.456055
iter: 686, loss: 2759.926270
iter: 687, loss: 2757.780762
iter: 688, loss: 2754.745117
iter: 689, loss: 2752.625977
iter: 690, loss: 2750.155762
iter: 691, loss: 2748.065430
iter: 692, loss: 2746.122070
iter: 693, loss: 2743.479980
iter: 694, loss: 2740.835449
iter: 695, loss: 2738.767578
iter: 696, loss: 2736.769531
iter: 697, loss: 2734.612305
iter: 698, loss: 2732.286621
iter: 699, loss: 2729.813965
iter: 700, loss: 2727.288574
iter: 701, loss: 2724.898438
iter: 702, loss: 2722.472168
iter: 703, loss: 2720.070312
iter: 704, loss: 2717.772461
iter: 705, loss: 2715.489990
iter: 706, loss: 2713.097656
iter: 707, loss: 2710.899414
iter: 708, loss: 2708.710449
iter: 709, loss: 2706.608398
iter: 710, loss: 2704.353516
iter: 711, loss: 2701.853760
iter: 712, loss: 2699.343506
iter: 713, loss: 2697.105469
iter: 714, loss: 2694.818359
iter: 715, loss: 2692.437256
iter: 716, loss: 2690.223145
iter: 717, loss: 2688.029785
iter: 718, loss: 2685.781738
iter: 719, loss: 2683.614258
iter: 720, loss: 2681.647461
iter: 721, loss: 2679.359863
iter: 722, loss: 2676.895020
iter: 723, loss: 2674.430908
iter: 724, loss: 2672.168945
iter: 725, loss: 2669.828369
iter: 726, loss: 2667.492188
iter: 727, loss: 2665.178711
iter: 728, loss: 2662.813232
iter: 729, loss: 2660.685791
iter: 730, loss: 2658.420410
iter: 731, loss: 2656.022217
iter: 732, loss: 2654.060059
iter: 733, loss: 2651.836914
iter: 734, loss: 2649.606934
iter: 735, loss: 2647.746582
iter: 736, loss: 2645.658936
iter: 737, loss: 2643.256592
iter: 738, loss: 2641.193848
iter: 739, loss: 2639.159424
iter: 740, loss: 2636.752441
iter: 741, loss: 2634.829102
iter: 742, loss: 2632.727051
iter: 743, loss: 2630.723145
iter: 744, loss: 2628.958008
iter: 745, loss: 2627.049805
iter: 746, loss: 2624.575439
iter: 747, loss: 2622.493652
iter: 748, loss: 2620.361084
iter: 749, loss: 2617.866211
iter: 750, loss: 2615.951416
iter: 751, loss: 2613.920410
iter: 752, loss: 2611.592285
iter: 753, loss: 2609.460938
iter: 754, loss: 2607.469482
iter: 755, loss: 2605.574951
iter: 756, loss: 2603.645020
iter: 757, loss: 2601.687012
iter: 758, loss: 2599.637207
iter: 759, loss: 2597.808105
iter: 760, loss: 2596.062988
iter: 761, loss: 2594.373047
iter: 762, loss: 2592.151855
iter: 763, loss: 2590.203125
iter: 764, loss: 2588.209229
iter: 765, loss: 2586.159668
iter: 766, loss: 2584.381592
iter: 767, loss: 2582.417480
iter: 768, loss: 2580.493164
iter: 769, loss: 2578.861328
iter: 770, loss: 2577.192871
iter: 771, loss: 2574.834717
iter: 772, loss: 2572.954590
iter: 773, loss: 2571.066406
iter: 774, loss: 2568.867188
iter: 775, loss: 2567.009766
iter: 776, loss: 2565.089844
iter: 777, loss: 2563.087158
iter: 778, loss: 2561.100586
iter: 779, loss: 2559.134277
iter: 780, loss: 2557.233887
iter: 781, loss: 2555.224121
iter: 782, loss: 2553.708008
iter: 783, loss: 2552.111816
iter: 784, loss: 2550.424561
iter: 785, loss: 2548.906006
iter: 786, loss: 2547.081055
iter: 787, loss: 2545.509277
iter: 788, loss: 2544.279297
iter: 789, loss: 2542.196777
iter: 790, loss: 2540.290527
iter: 791, loss: 2538.532227
iter: 792, loss: 2537.010254
iter: 793, loss: 2535.438477
iter: 794, loss: 2533.603516
iter: 795, loss: 2531.717773
iter: 796, loss: 2529.889160
iter: 797, loss: 2528.053711
iter: 798, loss: 2526.032227
iter: 799, loss: 2524.213867
iter: 800, loss: 2522.483398
iter: 801, loss: 2520.617676
iter: 802, loss: 2518.771484
iter: 803, loss: 2516.986816
iter: 804, loss: 2515.213867
iter: 805, loss: 2513.661865
iter: 806, loss: 2512.162842
iter: 807, loss: 2510.629639
iter: 808, loss: 2508.654785
iter: 809, loss: 2507.096436
iter: 810, loss: 2505.491455
iter: 811, loss: 2503.901611
iter: 812, loss: 2502.602539
iter: 813, loss: 2501.149658
iter: 814, loss: 2499.424561
iter: 815, loss: 2497.885254
iter: 816, loss: 2496.112793
iter: 817, loss: 2494.234863
iter: 818, loss: 2492.683838
iter: 819, loss: 2491.177734
iter: 820, loss: 2489.767822
iter: 821, loss: 2487.976562
iter: 822, loss: 2486.047852
iter: 823, loss: 2484.060059
iter: 824, loss: 2482.325928
iter: 825, loss: 2480.707520
iter: 826, loss: 2478.770508
iter: 827, loss: 2477.085449
iter: 828, loss: 2475.606934
iter: 829, loss: 2474.226074
iter: 830, loss: 2472.434570
iter: 831, loss: 2470.650391
iter: 832, loss: 2468.809082
iter: 833, loss: 2467.014160
iter: 834, loss: 2465.430664
iter: 835, loss: 2463.739258
iter: 836, loss: 2462.349609
iter: 837, loss: 2461.019043
iter: 838, loss: 2459.534180
iter: 839, loss: 2457.690674
iter: 840, loss: 2455.948242
iter: 841, loss: 2454.291992
iter: 842, loss: 2452.783936
iter: 843, loss: 2451.315918
iter: 844, loss: 2449.682129
iter: 845, loss: 2447.983887
iter: 846, loss: 2446.214844
iter: 847, loss: 2444.468750
iter: 848, loss: 2442.680664
iter: 849, loss: 2441.035156
iter: 850, loss: 2439.416992
iter: 851, loss: 2437.738281
iter: 852, loss: 2436.017578
iter: 853, loss: 2434.602783
iter: 854, loss: 2433.149902
iter: 855, loss: 2431.617188
iter: 856, loss: 2430.047363
iter: 857, loss: 2428.356201
iter: 858, loss: 2426.785645
iter: 859, loss: 2425.408691
iter: 860, loss: 2424.086670
iter: 861, loss: 2422.642090
iter: 862, loss: 2420.927246
iter: 863, loss: 2419.456543
iter: 864, loss: 2418.019531
iter: 865, loss: 2416.303467
iter: 866, loss: 2414.931396
iter: 867, loss: 2413.348145
iter: 868, loss: 2411.659668
iter: 869, loss: 2410.229492
iter: 870, loss: 2408.723877
iter: 871, loss: 2407.110352
iter: 872, loss: 2405.648438
