library wave

iter: 1, loss: 225412.765625
iter: 125, loss: 7064.726562
iter: 126, loss: 7019.974121
iter: 127, loss: 6976.142578
iter: 128, loss: 6915.511719
iter: 129, loss: 6877.536133
iter: 130, loss: 6833.969727
iter: 131, loss: 6797.854492
iter: 132, loss: 6749.762695
iter: 133, loss: 6704.416504
iter: 134, loss: 6668.475586
iter: 135, loss: 6619.828125
iter: 136, loss: 6578.998047
iter: 137, loss: 6540.018555
iter: 138, loss: 6504.175293
iter: 139, loss: 6472.274414
iter: 140, loss: 6429.628418
iter: 141, loss: 6391.009766
iter: 142, loss: 6357.673828
iter: 143, loss: 6315.865234
iter: 144, loss: 6277.500977
iter: 145, loss: 6241.917969
iter: 146, loss: 6207.139160
iter: 147, loss: 6176.451172
iter: 148, loss: 6137.291992
iter: 149, loss: 6100.601074
iter: 150, loss: 6066.421875
iter: 151, loss: 6041.006836
iter: 152, loss: 6010.702148
iter: 153, loss: 5980.292480
iter: 154, loss: 5955.010254
iter: 155, loss: 5921.087891
iter: 156, loss: 5886.268555
iter: 157, loss: 5855.439941
iter: 158, loss: 5824.946289
iter: 159, loss: 5796.378906
iter: 160, loss: 5769.863770
iter: 161, loss: 5740.354004
iter: 162, loss: 5712.986328
iter: 163, loss: 5680.091797
iter: 164, loss: 5653.729492
iter: 165, loss: 5627.449219
iter: 166, loss: 5599.412109
iter: 167, loss: 5576.625977
iter: 168, loss: 5551.736816
iter: 169, loss: 5521.122559
iter: 170, loss: 5499.304688
iter: 171, loss: 5474.708984
iter: 172, loss: 5450.782227
iter: 173, loss: 5426.341797
iter: 174, loss: 5399.903320
iter: 175, loss: 5373.598145
iter: 176, loss: 5350.321289
iter: 177, loss: 5327.051270
iter: 178, loss: 5303.682617
iter: 179, loss: 5279.297363
iter: 180, loss: 5255.504883
iter: 181, loss: 5233.816406
iter: 182, loss: 5208.445312
iter: 183, loss: 5183.515625
iter: 184, loss: 5162.722656
iter: 185, loss: 5144.471680
iter: 186, loss: 5123.002441
iter: 187, loss: 5103.237305
iter: 188, loss: 5084.787109
iter: 189, loss: 5063.869141
iter: 190, loss: 5046.125977
iter: 191, loss: 5028.649414
iter: 192, loss: 5008.175781
iter: 193, loss: 4993.805664
iter: 194, loss: 4973.265137
iter: 195, loss: 4949.106934
iter: 196, loss: 4931.387695
iter: 197, loss: 4917.772461
iter: 198, loss: 4891.917969
iter: 199, loss: 4874.957520
iter: 200, loss: 4856.650879
iter: 201, loss: 4836.914062
iter: 202, loss: 4822.184082
iter: 203, loss: 4802.499512
iter: 204, loss: 4783.871582
iter: 205, loss: 4766.589844
iter: 206, loss: 4752.065430
iter: 207, loss: 4733.784180
iter: 208, loss: 4716.958984
iter: 209, loss: 4699.396973
iter: 210, loss: 4681.628906
iter: 211, loss: 4664.890137
iter: 212, loss: 4649.148926
iter: 213, loss: 4633.123047
iter: 214, loss: 4618.073730
iter: 215, loss: 4603.136230
iter: 216, loss: 4586.727539
iter: 217, loss: 4571.186035
iter: 218, loss: 4555.616211
iter: 219, loss: 4539.272461
iter: 220, loss: 4529.484375
iter: 221, loss: 4514.064941
iter: 222, loss: 4500.543457
iter: 223, loss: 4488.975586
iter: 224, loss: 4473.956543
iter: 225, loss: 4459.019043
iter: 226, loss: 4446.047363
iter: 227, loss: 4432.359375
iter: 228, loss: 4418.611328
iter: 229, loss: 4401.597656
iter: 230, loss: 4388.288574
iter: 231, loss: 4377.506836
iter: 232, loss: 4363.222656
iter: 233, loss: 4349.856445
iter: 234, loss: 4335.123047
iter: 235, loss: 4320.777344
iter: 236, loss: 4307.099609
iter: 237, loss: 4293.230469
iter: 238, loss: 4279.413086
iter: 239, loss: 4265.044922
iter: 240, loss: 4253.008301
iter: 241, loss: 4241.554688
iter: 242, loss: 4228.203125
iter: 243, loss: 4217.981445
iter: 244, loss: 4206.085938
iter: 245, loss: 4194.353516
iter: 246, loss: 4182.078125
iter: 247, loss: 4170.489258
iter: 248, loss: 4157.006836
iter: 249, loss: 4145.482422
iter: 250, loss: 4133.874023
iter: 251, loss: 4121.295898
iter: 252, loss: 4110.745117
iter: 253, loss: 4099.186035
iter: 254, loss: 4085.674316
iter: 255, loss: 4074.892090
iter: 256, loss: 4064.113525
iter: 257, loss: 4051.047852
iter: 258, loss: 4042.671875
iter: 259, loss: 4032.342773
iter: 260, loss: 4019.897217
iter: 261, loss: 4011.044189
iter: 262, loss: 3998.884277
iter: 263, loss: 3988.765137
iter: 264, loss: 3978.214844
iter: 265, loss: 3969.794189
iter: 266, loss: 3958.919434
iter: 267, loss: 3950.698486
iter: 268, loss: 3939.868896
iter: 269, loss: 3931.137695
iter: 270, loss: 3922.762695
iter: 271, loss: 3913.272705
iter: 272, loss: 3900.989746
iter: 273, loss: 3893.561035
iter: 274, loss: 3883.768799
iter: 275, loss: 3875.384277
iter: 276, loss: 3866.191895
iter: 277, loss: 3856.232910
iter: 278, loss: 3848.404297
iter: 279, loss: 3837.800537
iter: 280, loss: 3827.462891
iter: 281, loss: 3819.188232
iter: 282, loss: 3810.424805
iter: 283, loss: 3799.309082
iter: 284, loss: 3790.362793
iter: 285, loss: 3781.134277
iter: 286, loss: 3771.298828
iter: 287, loss: 3762.025879
iter: 288, loss: 3752.809814
iter: 289, loss: 3743.921875
iter: 290, loss: 3734.334961
iter: 291, loss: 3726.866211
iter: 292, loss: 3718.943359
iter: 293, loss: 3709.562500
iter: 294, loss: 3702.491943
iter: 295, loss: 3693.811035
iter: 296, loss: 3682.888672
iter: 297, loss: 3675.002930
iter: 298, loss: 3666.408203
iter: 299, loss: 3655.542480
iter: 300, loss: 3648.474121
iter: 301, loss: 3641.449707
iter: 302, loss: 3630.935059
iter: 303, loss: 3623.681885
iter: 304, loss: 3614.254639
iter: 305, loss: 3606.315674
iter: 306, loss: 3597.893555
iter: 307, loss: 3589.733643
iter: 308, loss: 3582.135254
iter: 309, loss: 3574.737793
iter: 310, loss: 3567.247559
iter: 311, loss: 3559.301025
iter: 312, loss: 3551.719971
iter: 313, loss: 3545.977051
iter: 314, loss: 3536.477051
iter: 315, loss: 3531.814209
iter: 316, loss: 3522.699707
iter: 317, loss: 3515.915039
iter: 318, loss: 3510.333496
iter: 319, loss: 3502.158203
iter: 320, loss: 3493.781982
iter: 321, loss: 3487.759033
iter: 322, loss: 3480.030029
iter: 323, loss: 3473.755371
iter: 324, loss: 3466.713135
iter: 325, loss: 3457.429199
iter: 326, loss: 3451.489746
iter: 327, loss: 3445.500000
iter: 328, loss: 3437.266113
iter: 329, loss: 3430.797852
iter: 330, loss: 3424.423340
iter: 331, loss: 3416.663086
iter: 332, loss: 3411.353760
iter: 333, loss: 3405.008789
iter: 334, loss: 3399.019043
iter: 335, loss: 3393.540039
iter: 336, loss: 3384.459473
iter: 337, loss: 3379.884277
iter: 338, loss: 3372.708252
iter: 339, loss: 3367.370605
iter: 340, loss: 3362.679932
iter: 341, loss: 3355.868164
iter: 342, loss: 3348.246338
iter: 343, loss: 3342.935059
iter: 344, loss: 3336.426514
iter: 345, loss: 3330.064453
iter: 346, loss: 3322.149414
iter: 347, loss: 3315.684570
iter: 348, loss: 3310.248779
iter: 349, loss: 3302.350586
iter: 350, loss: 3296.112305
iter: 351, loss: 3289.436523
iter: 352, loss: 3283.126953
iter: 353, loss: 3277.934570
iter: 354, loss: 3271.798340
iter: 355, loss: 3265.090820
iter: 356, loss: 3259.302002
iter: 357, loss: 3253.183594
iter: 358, loss: 3247.030273
iter: 359, loss: 3240.873535
iter: 360, loss: 3235.524658
iter: 361, loss: 3229.104004
iter: 362, loss: 3222.708252
iter: 363, loss: 3217.452637
iter: 364, loss: 3212.755371
iter: 365, loss: 3206.739258
iter: 366, loss: 3201.268311
iter: 367, loss: 3195.322510
iter: 368, loss: 3189.181885
iter: 369, loss: 3183.200928
iter: 370, loss: 3177.066406
iter: 371, loss: 3170.972656
iter: 372, loss: 3164.736328
iter: 373, loss: 3159.355957
iter: 374, loss: 3153.100586
iter: 375, loss: 3147.418457
iter: 376, loss: 3142.347656
iter: 377, loss: 3136.959961
iter: 378, loss: 3131.838379
iter: 379, loss: 3126.176270
iter: 380, loss: 3121.229492
iter: 381, loss: 3116.106934
iter: 382, loss: 3110.326172
iter: 383, loss: 3105.783203
iter: 384, loss: 3100.549805
iter: 385, loss: 3093.310547
iter: 386, loss: 3089.029053
iter: 387, loss: 3084.611084
iter: 388, loss: 3079.297852
iter: 389, loss: 3075.121826
iter: 390, loss: 3070.154297
iter: 391, loss: 3063.967773
iter: 392, loss: 3060.169434
iter: 393, loss: 3054.921631
iter: 394, loss: 3050.549805
iter: 395, loss: 3045.608398
iter: 396, loss: 3040.017578
iter: 397, loss: 3036.045410
iter: 398, loss: 3030.943115
iter: 399, loss: 3025.328369
iter: 400, loss: 3020.528809
iter: 401, loss: 3017.219727
iter: 402, loss: 3011.000977
iter: 403, loss: 3006.956055
iter: 404, loss: 3002.102539
iter: 405, loss: 2996.834961
iter: 406, loss: 2993.360840
iter: 407, loss: 2987.562988
iter: 408, loss: 2982.209229
iter: 409, loss: 2977.953613
iter: 410, loss: 2973.427002
iter: 411, loss: 2969.079102
iter: 412, loss: 2964.475098
iter: 413, loss: 2960.124023
iter: 414, loss: 2955.625488
iter: 415, loss: 2950.677002
iter: 416, loss: 2946.395020
iter: 417, loss: 2941.818848
iter: 418, loss: 2937.052979
iter: 419, loss: 2931.775146
iter: 420, loss: 2926.825928
iter: 421, loss: 2922.090332
iter: 422, loss: 2917.290771
iter: 423, loss: 2912.561523
iter: 424, loss: 2908.136719
iter: 425, loss: 2903.732422
iter: 426, loss: 2898.908936
iter: 427, loss: 2894.091309
iter: 428, loss: 2889.374512
iter: 429, loss: 2884.958496
iter: 430, loss: 2880.225098
iter: 431, loss: 2875.223633
iter: 432, loss: 2871.236572
iter: 433, loss: 2867.038330
iter: 434, loss: 2862.083008
iter: 435, loss: 2858.183594
iter: 436, loss: 2854.406982
iter: 437, loss: 2849.867920
iter: 438, loss: 2845.850586
iter: 439, loss: 2843.001953
iter: 440, loss: 2837.459473
iter: 441, loss: 2833.236816
iter: 442, loss: 2828.053711
iter: 443, loss: 2823.600586
iter: 444, loss: 2819.762939
iter: 445, loss: 2815.620361
iter: 446, loss: 2811.570557
iter: 447, loss: 2808.022217
iter: 448, loss: 2802.562012
iter: 449, loss: 2798.501953
iter: 450, loss: 2794.034424
iter: 451, loss: 2789.134766
iter: 452, loss: 2786.096680
iter: 453, loss: 2782.363281
iter: 454, loss: 2778.459717
iter: 455, loss: 2775.163574
iter: 456, loss: 2771.245117
iter: 457, loss: 2767.008789
iter: 458, loss: 2763.450928
iter: 459, loss: 2760.184570
iter: 460, loss: 2756.341064
iter: 461, loss: 2752.853516
iter: 462, loss: 2749.307617
iter: 463, loss: 2745.622803
iter: 464, loss: 2741.791504
iter: 465, loss: 2737.657715
iter: 466, loss: 2733.748535
iter: 467, loss: 2730.160156
iter: 468, loss: 2725.431396
iter: 469, loss: 2722.311523
iter: 470, loss: 2718.537598
iter: 471, loss: 2713.744385
iter: 472, loss: 2710.395508
iter: 473, loss: 2706.367676
iter: 474, loss: 2702.285400
iter: 475, loss: 2698.873535
iter: 476, loss: 2695.624268
iter: 477, loss: 2691.051270
iter: 478, loss: 2687.818359
iter: 479, loss: 2684.374023
iter: 480, loss: 2680.644531
iter: 481, loss: 2677.879395
iter: 482, loss: 2674.047852
iter: 483, loss: 2670.583496
iter: 484, loss: 2667.429199
iter: 485, loss: 2664.267090
iter: 486, loss: 2660.870605
iter: 487, loss: 2656.667480
iter: 488, loss: 2652.954590
iter: 489, loss: 2649.389648
iter: 490, loss: 2646.041992
iter: 491, loss: 2641.782715
iter: 492, loss: 2638.868652
iter: 493, loss: 2635.312012
iter: 494, loss: 2632.166016
iter: 495, loss: 2629.320557
iter: 496, loss: 2625.762695
iter: 497, loss: 2621.721680
iter: 498, loss: 2618.893311
iter: 499, loss: 2615.236572
iter: 500, loss: 2611.870850
iter: 501, loss: 2608.210449
iter: 502, loss: 2604.750977
iter: 503, loss: 2601.795898
iter: 504, loss: 2598.450684
iter: 505, loss: 2595.216309
iter: 506, loss: 2591.849121
iter: 507, loss: 2589.168945
iter: 508, loss: 2586.329590
iter: 509, loss: 2582.470703
iter: 510, loss: 2579.919434
iter: 511, loss: 2577.275879
iter: 512, loss: 2572.883789
iter: 513, loss: 2569.733154
iter: 514, loss: 2566.135010
iter: 515, loss: 2562.003906
iter: 516, loss: 2558.381836
iter: 517, loss: 2555.060303
iter: 518, loss: 2551.875488
iter: 519, loss: 2548.673340
iter: 520, loss: 2545.389160
iter: 521, loss: 2541.783203
iter: 522, loss: 2538.568848
iter: 523, loss: 2535.579346
iter: 524, loss: 2532.593750
iter: 525, loss: 2529.124023
iter: 526, loss: 2526.910156
iter: 527, loss: 2523.637695
iter: 528, loss: 2520.693848
iter: 529, loss: 2518.390137
iter: 530, loss: 2515.387207
iter: 531, loss: 2512.401123
iter: 532, loss: 2509.619629
iter: 533, loss: 2506.109131
iter: 534, loss: 2502.727783
iter: 535, loss: 2499.637207
iter: 536, loss: 2496.987305
iter: 537, loss: 2493.878418
iter: 538, loss: 2490.746826
iter: 539, loss: 2487.847168
iter: 540, loss: 2484.723877
iter: 541, loss: 2482.179932
iter: 542, loss: 2479.351562
iter: 543, loss: 2475.609375
iter: 544, loss: 2473.107910
iter: 545, loss: 2470.056152
iter: 546, loss: 2466.205078
iter: 547, loss: 2463.865234
iter: 548, loss: 2461.295410
iter: 549, loss: 2458.650879
iter: 550, loss: 2456.473633
iter: 551, loss: 2453.194336
iter: 552, loss: 2450.501953
iter: 553, loss: 2448.241943
iter: 554, loss: 2446.128906
iter: 555, loss: 2442.756836
iter: 556, loss: 2439.431396
iter: 557, loss: 2436.401367
iter: 558, loss: 2434.061523
iter: 559, loss: 2431.034668
iter: 560, loss: 2428.099609
iter: 561, loss: 2424.935059
iter: 562, loss: 2421.914062
iter: 563, loss: 2418.955078
iter: 564, loss: 2416.323242
iter: 565, loss: 2413.666992
iter: 566, loss: 2410.981201
iter: 567, loss: 2408.616455
iter: 568, loss: 2405.550293
iter: 569, loss: 2402.610840
iter: 570, loss: 2399.761230
iter: 571, loss: 2396.925781
iter: 572, loss: 2393.874512
iter: 573, loss: 2391.063232
iter: 574, loss: 2388.665039
iter: 575, loss: 2386.133301
iter: 576, loss: 2383.458496
iter: 577, loss: 2381.095459
iter: 578, loss: 2378.292969
iter: 579, loss: 2375.822998
iter: 580, loss: 2373.288574
iter: 581, loss: 2370.663574
iter: 582, loss: 2368.151855
iter: 583, loss: 2365.301758
iter: 584, loss: 2362.517090
iter: 585, loss: 2360.078857
iter: 586, loss: 2357.492676
iter: 587, loss: 2355.004150
iter: 588, loss: 2352.527832
iter: 589, loss: 2349.858887
iter: 590, loss: 2347.719727
iter: 591, loss: 2345.221191
iter: 592, loss: 2342.316406
iter: 593, loss: 2340.399658
iter: 594, loss: 2337.539307
iter: 595, loss: 2334.642090
iter: 596, loss: 2332.473633
iter: 597, loss: 2330.471680
iter: 598, loss: 2328.103516
iter: 599, loss: 2326.150391
iter: 600, loss: 2324.535645
iter: 601, loss: 2321.686523
iter: 602, loss: 2319.605957
iter: 603, loss: 2317.046387
iter: 604, loss: 2314.697266
iter: 605, loss: 2312.265869
iter: 606, loss: 2309.877930
iter: 607, loss: 2307.343018
iter: 608, loss: 2304.887451
iter: 609, loss: 2302.561523
iter: 610, loss: 2300.481445
iter: 611, loss: 2298.004883
iter: 612, loss: 2295.924561
iter: 613, loss: 2293.703613
iter: 614, loss: 2290.962891
iter: 615, loss: 2289.030762
iter: 616, loss: 2286.861328
iter: 617, loss: 2284.231201
iter: 618, loss: 2282.103271
iter: 619, loss: 2279.310547
iter: 620, loss: 2276.719238
iter: 621, loss: 2274.353027
iter: 622, loss: 2272.402832
iter: 623, loss: 2270.500000
iter: 624, loss: 2268.520020
iter: 625, loss: 2266.258789
iter: 626, loss: 2263.875488
iter: 627, loss: 2261.392578
iter: 628, loss: 2259.116699
iter: 629, loss: 2256.911865
iter: 630, loss: 2254.528809
iter: 631, loss: 2252.067383
iter: 632, loss: 2249.724854
iter: 633, loss: 2247.363281
iter: 634, loss: 2245.074707
iter: 635, loss: 2242.773438
iter: 636, loss: 2240.440430
iter: 637, loss: 2237.985107
iter: 638, loss: 2236.027588
iter: 639, loss: 2234.140625
iter: 640, loss: 2231.685059
iter: 641, loss: 2229.695801
iter: 642, loss: 2227.517090
iter: 643, loss: 2225.097656
iter: 644, loss: 2223.206787
iter: 645, loss: 2221.202148
iter: 646, loss: 2219.143066
iter: 647, loss: 2217.170898
iter: 648, loss: 2215.026611
iter: 649, loss: 2212.904297
iter: 650, loss: 2210.649902
iter: 651, loss: 2208.738770
iter: 652, loss: 2206.505371
iter: 653, loss: 2204.229248
iter: 654, loss: 2202.327637
iter: 655, loss: 2200.674316
iter: 656, loss: 2198.280273
iter: 657, loss: 2196.284668
iter: 658, loss: 2194.235352
iter: 659, loss: 2191.964844
iter: 660, loss: 2189.836426
iter: 661, loss: 2187.677734
iter: 662, loss: 2185.441406
iter: 663, loss: 2183.358887
iter: 664, loss: 2181.496338
iter: 665, loss: 2179.480469
iter: 666, loss: 2177.250488
iter: 667, loss: 2175.504395
iter: 668, loss: 2173.564209
iter: 669, loss: 2171.674805
iter: 670, loss: 2169.920898
iter: 671, loss: 2168.082520
iter: 672, loss: 2166.319580
iter: 673, loss: 2164.222168
iter: 674, loss: 2162.620605
iter: 675, loss: 2160.927734
iter: 676, loss: 2158.927734
iter: 677, loss: 2157.374268
iter: 678, loss: 2155.277832
iter: 679, loss: 2153.331055
iter: 680, loss: 2151.835938
iter: 681, loss: 2150.012695
iter: 682, loss: 2148.215332
iter: 683, loss: 2146.285645
iter: 684, loss: 2144.368652
iter: 685, loss: 2142.461426
iter: 686, loss: 2140.660889
iter: 687, loss: 2138.928223
iter: 688, loss: 2137.022949
iter: 689, loss: 2135.325684
iter: 690, loss: 2133.360352
iter: 691, loss: 2131.345703
iter: 692, loss: 2129.655762
iter: 693, loss: 2127.900146
iter: 694, loss: 2126.048340
iter: 695, loss: 2124.528809
iter: 696, loss: 2123.036865
iter: 697, loss: 2121.172607
iter: 698, loss: 2119.469727
iter: 699, loss: 2117.666992
iter: 700, loss: 2115.978027
iter: 701, loss: 2114.311035
iter: 702, loss: 2112.625000
iter: 703, loss: 2110.998535
iter: 704, loss: 2109.206787
iter: 705, loss: 2107.670410
iter: 706, loss: 2106.103027
iter: 707, loss: 2104.031006
iter: 708, loss: 2102.745361
iter: 709, loss: 2101.306152
iter: 710, loss: 2099.484375
iter: 711, loss: 2098.161621
iter: 712, loss: 2095.972168
iter: 713, loss: 2094.508789
iter: 714, loss: 2092.979980
iter: 715, loss: 2091.408691
iter: 716, loss: 2090.052734
iter: 717, loss: 2087.976807
iter: 718, loss: 2086.471191
iter: 719, loss: 2084.948730
iter: 720, loss: 2083.463379
iter: 721, loss: 2082.153564
iter: 722, loss: 2080.394775
iter: 723, loss: 2078.780273
iter: 724, loss: 2077.291748
iter: 725, loss: 2075.753662
iter: 726, loss: 2073.926514
iter: 727, loss: 2072.393066
iter: 728, loss: 2070.904297
iter: 729, loss: 2069.294434
iter: 730, loss: 2067.759766
iter: 731, loss: 2066.178467
iter: 732, loss: 2064.552490
iter: 733, loss: 2062.968750
iter: 734, loss: 2061.452148
iter: 735, loss: 2059.934814
iter: 736, loss: 2058.338135
iter: 737, loss: 2056.760254
iter: 738, loss: 2055.104492
iter: 739, loss: 2053.354736
iter: 740, loss: 2051.970215
iter: 741, loss: 2050.349854
iter: 742, loss: 2048.670898
iter: 743, loss: 2047.248047
iter: 744, loss: 2045.764648
iter: 745, loss: 2044.274414
iter: 746, loss: 2042.669922
iter: 747, loss: 2041.213745
iter: 748, loss: 2039.732910
iter: 749, loss: 2038.177734
iter: 750, loss: 2036.886719
iter: 751, loss: 2035.544434
iter: 752, loss: 2033.917480
iter: 753, loss: 2032.623779
iter: 754, loss: 2031.248047
iter: 755, loss: 2029.725464
iter: 756, loss: 2028.302734
iter: 757, loss: 2026.710815
iter: 758, loss: 2025.220703
iter: 759, loss: 2023.943848
iter: 760, loss: 2022.494751
iter: 761, loss: 2021.073242
iter: 762, loss: 2019.686523
iter: 763, loss: 2018.317627
iter: 764, loss: 2016.962402
iter: 765, loss: 2015.420898
iter: 766, loss: 2013.804932
iter: 767, loss: 2012.307129
iter: 768, loss: 2010.866211
iter: 769, loss: 2009.323730
iter: 770, loss: 2007.789185
iter: 771, loss: 2006.455078
iter: 772, loss: 2005.076660
iter: 773, loss: 2003.599854
iter: 774, loss: 2002.277100
iter: 775, loss: 2000.780273
iter: 776, loss: 1999.210938
iter: 777, loss: 1997.914185
iter: 778, loss: 1996.651611
iter: 779, loss: 1995.236328
iter: 780, loss: 1993.980469
iter: 781, loss: 1992.629150
iter: 782, loss: 1991.139404
iter: 783, loss: 1989.781006
iter: 784, loss: 1988.299072
iter: 785, loss: 1986.853027
iter: 786, loss: 1985.453003
iter: 787, loss: 1984.043457
iter: 788, loss: 1982.719727
iter: 789, loss: 1981.460327
iter: 790, loss: 1980.136719
iter: 791, loss: 1978.746338
iter: 792, loss: 1977.380127
iter: 793, loss: 1976.096436
iter: 794, loss: 1974.735962
iter: 795, loss: 1973.359375
iter: 796, loss: 1972.046631
iter: 797, loss: 1970.688232
iter: 798, loss: 1969.422607
iter: 799, loss: 1968.041626
iter: 801, loss: 2644.833252
iter: 802, loss: 2365.941406
iter: 803, loss: 2274.831543
iter: 804, loss: 2207.451416
iter: 805, loss: 2168.440918
iter: 806, loss: 2142.032715
iter: 807, loss: 2115.461914
iter: 808, loss: 2096.164307
iter: 809, loss: 2082.808594
iter: 810, loss: 2068.704590
iter: 811, loss: 2060.062988
iter: 812, loss: 2051.364014
iter: 813, loss: 2043.471680
iter: 814, loss: 2036.735107
iter: 815, loss: 2029.943115
iter: 816, loss: 2024.386719
iter: 817, loss: 2019.523438
iter: 818, loss: 2015.076904
iter: 819, loss: 2010.703369
iter: 820, loss: 2007.144531
iter: 821, loss: 2004.248047
iter: 822, loss: 2000.934204
iter: 823, loss: 1997.823730
iter: 824, loss: 1995.007812
iter: 825, loss: 1992.803223
iter: 826, loss: 1990.137207
iter: 827, loss: 1987.968140
iter: 828, loss: 1985.871338
iter: 829, loss: 1983.679321
iter: 830, loss: 1981.990967
iter: 831, loss: 1979.987793
iter: 832, loss: 1978.399658
iter: 833, loss: 1976.986328
iter: 834, loss: 1975.680420
iter: 835, loss: 1974.148560
iter: 836, loss: 1972.702148
iter: 837, loss: 1971.379517
iter: 838, loss: 1969.947021
iter: 839, loss: 1968.575562
iter: 840, loss: 1967.115356
iter: 841, loss: 1965.735718
iter: 842, loss: 1964.516846
iter: 843, loss: 1963.432129
iter: 844, loss: 1962.350098
iter: 845, loss: 1961.134888
iter: 846, loss: 1960.118408
iter: 847, loss: 1959.035156
iter: 848, loss: 1957.889038
iter: 849, loss: 1956.929077
iter: 850, loss: 1955.913940
iter: 851, loss: 1954.865967
iter: 852, loss: 1953.882568
iter: 853, loss: 1952.871948
iter: 854, loss: 1951.886353
iter: 855, loss: 1950.977295
iter: 856, loss: 1950.068359
iter: 857, loss: 1949.082520
iter: 858, loss: 1948.134399
iter: 859, loss: 1947.257812
iter: 860, loss: 1946.448242
iter: 861, loss: 1945.622070
iter: 862, loss: 1944.731201
iter: 863, loss: 1943.777588
iter: 864, loss: 1942.848755
iter: 865, loss: 1942.034668
iter: 866, loss: 1941.248047
iter: 867, loss: 1940.294067
iter: 868, loss: 1939.372192
iter: 869, loss: 1938.516357
iter: 870, loss: 1937.745239
iter: 871, loss: 1937.000732
iter: 872, loss: 1936.123779
iter: 873, loss: 1935.251709
iter: 874, loss: 1934.380737
