iter: 1, loss: 225412.765625, content_loss: 143286384.000000, style_loss: 13795239.000000
iter: 41, loss: 22847.150391, content_loss: 14523885.000000, style_loss: 1398321.250000
iter: 42, loss: 22167.925781, content_loss: 14092132.000000, style_loss: 1356753.125000
iter: 43, loss: 21442.230469, content_loss: 13630839.000000, style_loss: 1312340.875000
iter: 44, loss: 20925.111328, content_loss: 13302126.000000, style_loss: 1280693.500000
iter: 45, loss: 20274.597656, content_loss: 12888621.000000, style_loss: 1240882.375000
iter: 46, loss: 19730.617188, content_loss: 12542837.000000, style_loss: 1207591.000000
iter: 47, loss: 19236.843750, content_loss: 12228966.000000, style_loss: 1177372.500000
iter: 48, loss: 18726.085938, content_loss: 11904297.000000, style_loss: 1146114.250000
iter: 49, loss: 18238.593750, content_loss: 11594420.000000, style_loss: 1116279.875000
iter: 50, loss: 17757.298828, content_loss: 11288480.000000, style_loss: 1086824.750000
iter: 51, loss: 17341.542969, content_loss: 11024202.000000, style_loss: 1061380.750000
iter: 52, loss: 16894.234375, content_loss: 10739867.000000, style_loss: 1034005.937500
iter: 53, loss: 16545.226562, content_loss: 10518017.000000, style_loss: 1012646.875000
iter: 54, loss: 16221.659180, content_loss: 10312339.000000, style_loss: 992844.562500
iter: 55, loss: 15832.249023, content_loss: 10064807.000000, style_loss: 969012.875000
iter: 56, loss: 15552.720703, content_loss: 9887121.000000, style_loss: 951905.875000
iter: 57, loss: 15262.105469, content_loss: 9702391.000000, style_loss: 934120.250000
iter: 58, loss: 14920.838867, content_loss: 9485461.000000, style_loss: 913235.000000
iter: 59, loss: 14689.613281, content_loss: 9338482.000000, style_loss: 899084.062500
iter: 60, loss: 14411.690430, content_loss: 9161817.000000, style_loss: 882075.375000
iter: 61, loss: 14132.780273, content_loss: 8984525.000000, style_loss: 865006.250000
iter: 62, loss: 13878.991211, content_loss: 8823202.000000, style_loss: 849474.500000
iter: 63, loss: 13648.394531, content_loss: 8676622.000000, style_loss: 835362.062500
iter: 64, loss: 13421.665039, content_loss: 8532500.000000, style_loss: 821486.312500
iter: 65, loss: 13191.845703, content_loss: 8386413.000000, style_loss: 807421.375000
iter: 66, loss: 12955.127930, content_loss: 8235941.000000, style_loss: 792934.375000
iter: 67, loss: 12769.912109, content_loss: 8118206.500000, style_loss: 781599.375000
iter: 68, loss: 12548.959961, content_loss: 7977756.500000, style_loss: 768077.187500
iter: 69, loss: 12376.055664, content_loss: 7867849.000000, style_loss: 757495.562500
iter: 70, loss: 12185.169922, content_loss: 7746510.500000, style_loss: 745813.375000
iter: 71, loss: 11998.343750, content_loss: 7627754.000000, style_loss: 734379.812500
iter: 72, loss: 11848.970703, content_loss: 7532802.500000, style_loss: 725238.250000
iter: 73, loss: 11663.478516, content_loss: 7414894.500000, style_loss: 713886.062500
iter: 74, loss: 11472.107422, content_loss: 7293247.000000, style_loss: 702174.187500
iter: 75, loss: 11311.953125, content_loss: 7191443.500000, style_loss: 692372.937500
iter: 76, loss: 11164.345703, content_loss: 7097616.500000, style_loss: 683339.500000
iter: 77, loss: 11004.205078, content_loss: 6995821.000000, style_loss: 673538.937500
iter: 78, loss: 10859.189453, content_loss: 6903640.500000, style_loss: 664664.000000
iter: 79, loss: 10728.097656, content_loss: 6820310.000000, style_loss: 656641.250000
iter: 80, loss: 10572.939453, content_loss: 6721684.000000, style_loss: 647145.687500
iter: 81, loss: 10454.972656, content_loss: 6646696.000000, style_loss: 639926.187500
iter: 82, loss: 10338.083008, content_loss: 6572395.000000, style_loss: 632772.500000
iter: 83, loss: 10202.201172, content_loss: 6486021.000000, style_loss: 624456.625000
iter: 84, loss: 10105.333984, content_loss: 6424446.000000, style_loss: 618528.437500
iter: 85, loss: 9995.956055, content_loss: 6354920.000000, style_loss: 611834.625000
iter: 86, loss: 9867.848633, content_loss: 6273486.500000, style_loss: 603994.500000
iter: 87, loss: 9765.309570, content_loss: 6208307.500000, style_loss: 597719.125000
iter: 88, loss: 9652.506836, content_loss: 6136603.500000, style_loss: 590815.562500
iter: 89, loss: 9541.189453, content_loss: 6065844.000000, style_loss: 584003.062500
iter: 90, loss: 9453.037109, content_loss: 6009808.500000, style_loss: 578608.187500
iter: 91, loss: 9358.712891, content_loss: 5949850.000000, style_loss: 572835.562500
iter: 92, loss: 9257.007812, content_loss: 5885201.500000, style_loss: 566611.312500
iter: 93, loss: 9162.874023, content_loss: 5825363.500000, style_loss: 560850.375000
iter: 94, loss: 9078.958008, content_loss: 5772022.000000, style_loss: 555714.750000
iter: 95, loss: 9003.597656, content_loss: 5724117.500000, style_loss: 551102.687500
iter: 96, loss: 8912.128906, content_loss: 5665975.500000, style_loss: 545504.875000
iter: 97, loss: 8813.175781, content_loss: 5603075.000000, style_loss: 539449.000000
iter: 98, loss: 8710.326172, content_loss: 5537698.500000, style_loss: 533154.625000
iter: 99, loss: 8630.263672, content_loss: 5486805.000000, style_loss: 528254.812500
iter: 100, loss: 8543.822266, content_loss: 5431858.000000, style_loss: 522964.687500
iter: 101, loss: 8462.338867, content_loss: 5380063.000000, style_loss: 517977.937500
iter: 102, loss: 8386.733398, content_loss: 5332003.000000, style_loss: 513350.875000
iter: 103, loss: 8308.568359, content_loss: 5282317.000000, style_loss: 508567.218750
iter: 104, loss: 8240.025391, content_loss: 5238747.500000, style_loss: 504372.500000
iter: 105, loss: 8169.997070, content_loss: 5194232.500000, style_loss: 500086.718750
iter: 106, loss: 8107.945801, content_loss: 5154789.500000, style_loss: 496289.250000
iter: 107, loss: 8049.672852, content_loss: 5117748.000000, style_loss: 492723.000000
iter: 108, loss: 7985.041016, content_loss: 5076664.500000, style_loss: 488767.562500
iter: 109, loss: 7916.466309, content_loss: 5033074.500000, style_loss: 484570.812500
iter: 110, loss: 7849.731445, content_loss: 4990654.000000, style_loss: 480486.625000
iter: 111, loss: 7790.859375, content_loss: 4953231.500000, style_loss: 476883.718750
iter: 112, loss: 7740.887695, content_loss: 4921466.500000, style_loss: 473825.500000
iter: 113, loss: 7665.436523, content_loss: 4873504.500000, style_loss: 469207.875000
iter: 114, loss: 7628.231445, content_loss: 4849855.500000, style_loss: 466930.968750
iter: 115, loss: 7572.515625, content_loss: 4814438.000000, style_loss: 463521.187500
iter: 116, loss: 7514.905273, content_loss: 4777818.000000, style_loss: 459995.437500
iter: 117, loss: 7473.179199, content_loss: 4751296.000000, style_loss: 457441.812500
iter: 118, loss: 7412.137695, content_loss: 4712494.000000, style_loss: 453706.093750
iter: 119, loss: 7354.378906, content_loss: 4675779.500000, style_loss: 450171.375000
iter: 120, loss: 7300.436523, content_loss: 4641490.500000, style_loss: 446870.062500
iter: 121, loss: 7251.670898, content_loss: 4610492.000000, style_loss: 443885.593750
iter: 122, loss: 7193.883789, content_loss: 4573759.000000, style_loss: 440349.093750
iter: 123, loss: 7152.571289, content_loss: 4547498.000000, style_loss: 437820.781250
iter: 124, loss: 7108.440430, content_loss: 4519446.000000, style_loss: 435120.000000
iter: 125, loss: 7064.726562, content_loss: 4491658.500000, style_loss: 432444.750000
iter: 126, loss: 7019.974121, content_loss: 4463212.000000, style_loss: 429705.937500
iter: 127, loss: 6976.142578, content_loss: 4435350.000000, style_loss: 427023.500000
iter: 128, loss: 6915.511719, content_loss: 4396809.500000, style_loss: 423312.875000
iter: 129, loss: 6877.536133, content_loss: 4372670.000000, style_loss: 420988.781250
iter: 130, loss: 6833.969727, content_loss: 4344976.500000, style_loss: 418322.531250
iter: 131, loss: 6797.854492, content_loss: 4322019.500000, style_loss: 416112.312500
iter: 132, loss: 6749.762695, content_loss: 4291450.000000, style_loss: 413169.093750
iter: 133, loss: 6704.416504, content_loss: 4262624.500000, style_loss: 410393.937500
iter: 134, loss: 6668.475586, content_loss: 4239779.000000, style_loss: 408194.343750
iter: 135, loss: 6619.828125, content_loss: 4208855.500000, style_loss: 405217.156250
iter: 136, loss: 6578.998047, content_loss: 4182902.000000, style_loss: 402718.375000
iter: 137, loss: 6540.018555, content_loss: 4158124.000000, style_loss: 400332.875000
iter: 138, loss: 6504.175293, content_loss: 4135339.750000, style_loss: 398139.281250
iter: 139, loss: 6472.274414, content_loss: 4115061.750000, style_loss: 396186.968750
iter: 140, loss: 6429.628418, content_loss: 4087954.250000, style_loss: 393577.031250
iter: 141, loss: 6391.009766, content_loss: 4063405.250000, style_loss: 391213.593750
iter: 142, loss: 6357.673828, content_loss: 4042215.500000, style_loss: 389173.437500
iter: 143, loss: 6315.865234, content_loss: 4015639.500000, style_loss: 386614.812500
iter: 144, loss: 6277.500977, content_loss: 3991252.750000, style_loss: 384266.906250
iter: 145, loss: 6241.917969, content_loss: 3968634.250000, style_loss: 382089.250000
iter: 146, loss: 6207.139160, content_loss: 3946526.750000, style_loss: 379960.781250
iter: 147, loss: 6176.451172, content_loss: 3927019.750000, style_loss: 378082.718750
iter: 148, loss: 6137.291992, content_loss: 3902127.750000, style_loss: 375686.187500
iter: 149, loss: 6100.601074, content_loss: 3878804.250000, style_loss: 373440.718750
iter: 150, loss: 6066.421875, content_loss: 3857079.000000, style_loss: 371349.000000
iter: 151, loss: 6041.006836, content_loss: 3840923.500000, style_loss: 369793.593750
iter: 152, loss: 6010.702148, content_loss: 3821659.750000, style_loss: 367938.968750
iter: 153, loss: 5980.292480, content_loss: 3802330.000000, style_loss: 366077.937500
iter: 154, loss: 5955.010254, content_loss: 3786258.750000, style_loss: 364530.656250
iter: 155, loss: 5921.087891, content_loss: 3764695.750000, style_loss: 362454.625000
iter: 156, loss: 5886.268555, content_loss: 3742562.500000, style_loss: 360323.687500
iter: 157, loss: 5855.439941, content_loss: 3722966.000000, style_loss: 358436.968750
iter: 158, loss: 5824.946289, content_loss: 3703582.500000, style_loss: 356570.781250
iter: 159, loss: 5796.378906, content_loss: 3685423.750000, style_loss: 354822.468750
iter: 160, loss: 5769.863770, content_loss: 3668568.500000, style_loss: 353199.781250
iter: 161, loss: 5740.354004, content_loss: 3649810.500000, style_loss: 351393.750000
iter: 162, loss: 5712.986328, content_loss: 3632414.500000, style_loss: 349718.937500
iter: 163, loss: 5680.091797, content_loss: 3611504.750000, style_loss: 347705.781250
iter: 164, loss: 5653.729492, content_loss: 3594746.750000, style_loss: 346092.406250
iter: 165, loss: 5627.449219, content_loss: 3578041.750000, style_loss: 344484.062500
iter: 166, loss: 5599.412109, content_loss: 3560219.500000, style_loss: 342768.250000
iter: 167, loss: 5576.625977, content_loss: 3545735.750000, style_loss: 341373.687500
iter: 168, loss: 5551.736816, content_loss: 3529915.250000, style_loss: 339850.500000
iter: 169, loss: 5521.122559, content_loss: 3510454.250000, style_loss: 337976.937500
iter: 170, loss: 5499.304688, content_loss: 3496585.750000, style_loss: 336641.656250
iter: 171, loss: 5474.708984, content_loss: 3480951.750000, style_loss: 335136.468750
iter: 172, loss: 5450.782227, content_loss: 3465742.500000, style_loss: 333672.125000
iter: 173, loss: 5426.341797, content_loss: 3450206.750000, style_loss: 332176.375000
iter: 174, loss: 5399.903320, content_loss: 3433401.000000, style_loss: 330558.375000
iter: 175, loss: 5373.598145, content_loss: 3416679.500000, style_loss: 328948.531250
iter: 176, loss: 5350.321289, content_loss: 3401883.750000, style_loss: 327524.000000
iter: 177, loss: 5327.051270, content_loss: 3387091.250000, style_loss: 326099.843750
iter: 178, loss: 5303.682617, content_loss: 3372237.000000, style_loss: 324669.812500
iter: 179, loss: 5279.297363, content_loss: 3356736.500000, style_loss: 323177.343750
iter: 180, loss: 5255.504883, content_loss: 3341612.750000, style_loss: 321721.250000
iter: 181, loss: 5233.816406, content_loss: 3327826.500000, style_loss: 320393.937500
iter: 182, loss: 5208.445312, content_loss: 3311698.750000, style_loss: 318841.250000
iter: 183, loss: 5183.515625, content_loss: 3295852.250000, style_loss: 317315.531250
iter: 184, loss: 5162.722656, content_loss: 3282635.000000, style_loss: 316043.031250
iter: 185, loss: 5144.471680, content_loss: 3271033.750000, style_loss: 314926.093750
iter: 186, loss: 5123.002441, content_loss: 3257386.000000, style_loss: 313612.156250
iter: 187, loss: 5103.237305, content_loss: 3244822.250000, style_loss: 312402.562500
iter: 188, loss: 5084.787109, content_loss: 3233094.500000, style_loss: 311273.437500
iter: 189, loss: 5063.869141, content_loss: 3219797.750000, style_loss: 309993.250000
iter: 190, loss: 5046.125977, content_loss: 3208519.000000, style_loss: 308907.343750
iter: 191, loss: 5028.649414, content_loss: 3197410.000000, style_loss: 307837.812500
iter: 192, loss: 5008.175781, content_loss: 3184395.750000, style_loss: 306584.843750
iter: 193, loss: 4993.805664, content_loss: 3175261.250000, style_loss: 305705.406250
iter: 194, loss: 4973.265137, content_loss: 3162205.000000, style_loss: 304448.343750
iter: 195, loss: 4949.106934, content_loss: 3146848.250000, style_loss: 302969.875000
iter: 196, loss: 4931.387695, content_loss: 3135585.000000, style_loss: 301885.437500
iter: 197, loss: 4917.772461, content_loss: 3126930.250000, style_loss: 301052.218750
iter: 198, loss: 4891.917969, content_loss: 3110496.000000, style_loss: 299469.937500
iter: 199, loss: 4874.957520, content_loss: 3099714.750000, style_loss: 298431.937500
iter: 200, loss: 4856.650879, content_loss: 3088078.250000, style_loss: 297311.593750
iter: 201, loss: 4836.914062, content_loss: 3075531.500000, style_loss: 296103.687500
iter: 202, loss: 4822.184082, content_loss: 3066169.000000, style_loss: 295202.281250
iter: 203, loss: 4802.499512, content_loss: 3053656.000000, style_loss: 293997.562500
iter: 204, loss: 4783.871582, content_loss: 3041814.750000, style_loss: 292857.562500
iter: 205, loss: 4766.589844, content_loss: 3030830.250000, style_loss: 291799.875000
iter: 206, loss: 4752.065430, content_loss: 3021597.000000, style_loss: 290911.000000
iter: 207, loss: 4733.784180, content_loss: 3009976.250000, style_loss: 289792.187500
iter: 208, loss: 4716.958984, content_loss: 2999281.500000, style_loss: 288762.500000
iter: 209, loss: 4699.396973, content_loss: 2988118.250000, style_loss: 287687.718750
iter: 210, loss: 4681.628906, content_loss: 2976823.750000, style_loss: 286600.312500
iter: 211, loss: 4664.890137, content_loss: 2966183.750000, style_loss: 285575.937500
iter: 212, loss: 4649.148926, content_loss: 2956177.500000, style_loss: 284612.562500
iter: 213, loss: 4633.123047, content_loss: 2945990.750000, style_loss: 283631.812500
iter: 214, loss: 4618.073730, content_loss: 2936424.250000, style_loss: 282710.812500
iter: 215, loss: 4603.136230, content_loss: 2926929.000000, style_loss: 281796.625000
iter: 216, loss: 4586.727539, content_loss: 2916498.750000, style_loss: 280792.437500
iter: 217, loss: 4571.186035, content_loss: 2906619.750000, style_loss: 279841.281250
iter: 218, loss: 4555.616211, content_loss: 2896722.250000, style_loss: 278888.406250
iter: 219, loss: 4539.272461, content_loss: 2886333.750000, style_loss: 277888.187500
iter: 220, loss: 4529.484375, content_loss: 2880111.750000, style_loss: 277289.156250
iter: 221, loss: 4514.064941, content_loss: 2870310.500000, style_loss: 276345.468750
iter: 222, loss: 4500.543457, content_loss: 2861715.000000, style_loss: 275518.000000
iter: 223, loss: 4488.975586, content_loss: 2854361.750000, style_loss: 274810.062500
iter: 224, loss: 4473.956543, content_loss: 2844815.000000, style_loss: 273890.875000
iter: 225, loss: 4459.019043, content_loss: 2835320.000000, style_loss: 272976.718750
iter: 226, loss: 4446.047363, content_loss: 2827074.500000, style_loss: 272182.843750
iter: 227, loss: 4432.359375, content_loss: 2818373.250000, style_loss: 271345.187500
iter: 228, loss: 4418.611328, content_loss: 2809634.250000, style_loss: 270503.781250
iter: 229, loss: 4401.597656, content_loss: 2798819.500000, style_loss: 269462.562500
iter: 230, loss: 4388.288574, content_loss: 2790359.750000, style_loss: 268648.062500
iter: 231, loss: 4377.506836, content_loss: 2783506.000000, style_loss: 267988.187500
iter: 232, loss: 4363.222656, content_loss: 2774426.000000, style_loss: 267114.031250
iter: 233, loss: 4349.856445, content_loss: 2765929.500000, style_loss: 266296.031250
iter: 234, loss: 4335.123047, content_loss: 2756564.250000, style_loss: 265394.375000
iter: 235, loss: 4320.777344, content_loss: 2747445.500000, style_loss: 264516.406250
iter: 236, loss: 4307.099609, content_loss: 2738751.250000, style_loss: 263679.312500
iter: 237, loss: 4293.230469, content_loss: 2729935.250000, style_loss: 262830.562500
iter: 238, loss: 4279.413086, content_loss: 2721152.250000, style_loss: 261984.906250
iter: 239, loss: 4265.044922, content_loss: 2712018.250000, style_loss: 261105.578125
iter: 240, loss: 4253.008301, content_loss: 2704367.500000, style_loss: 260368.953125
iter: 241, loss: 4241.554688, content_loss: 2697087.250000, style_loss: 259667.984375
iter: 242, loss: 4228.203125, content_loss: 2688599.500000, style_loss: 258850.890625
iter: 243, loss: 4217.981445, content_loss: 2682102.500000, style_loss: 258225.328125
iter: 244, loss: 4206.085938, content_loss: 2674540.500000, style_loss: 257497.328125
iter: 245, loss: 4194.353516, content_loss: 2667083.000000, style_loss: 256779.312500
iter: 246, loss: 4182.078125, content_loss: 2659280.000000, style_loss: 256028.078125
iter: 247, loss: 4170.489258, content_loss: 2651913.250000, style_loss: 255318.828125
iter: 248, loss: 4157.006836, content_loss: 2643343.250000, style_loss: 254493.718750
iter: 249, loss: 4145.482422, content_loss: 2636017.500000, style_loss: 253788.421875
iter: 250, loss: 4133.874023, content_loss: 2628638.500000, style_loss: 253077.984375
iter: 251, loss: 4121.295898, content_loss: 2620643.250000, style_loss: 252308.234375
iter: 252, loss: 4110.745117, content_loss: 2613936.750000, style_loss: 251662.515625
iter: 253, loss: 4099.186035, content_loss: 2606589.000000, style_loss: 250955.109375
iter: 254, loss: 4085.674316, content_loss: 2598000.000000, style_loss: 250128.187500
iter: 255, loss: 4074.892090, content_loss: 2591146.500000, style_loss: 249468.343750
iter: 256, loss: 4064.113525, content_loss: 2584294.500000, style_loss: 248808.687500
iter: 257, loss: 4051.047852, content_loss: 2575989.500000, style_loss: 248009.078125
iter: 258, loss: 4042.671875, content_loss: 2570665.500000, style_loss: 247496.468750
iter: 259, loss: 4032.342773, content_loss: 2564100.000000, style_loss: 246864.359375
iter: 260, loss: 4019.897217, content_loss: 2556188.000000, style_loss: 246102.640625
iter: 261, loss: 4011.044189, content_loss: 2550561.000000, style_loss: 245560.859375
iter: 262, loss: 3998.884277, content_loss: 2542831.250000, style_loss: 244816.671875
iter: 263, loss: 3988.765137, content_loss: 2536399.000000, style_loss: 244197.406250
iter: 264, loss: 3978.214844, content_loss: 2529692.500000, style_loss: 243551.718750
iter: 265, loss: 3969.794189, content_loss: 2524339.750000, style_loss: 243036.390625
iter: 266, loss: 3958.919434, content_loss: 2517427.250000, style_loss: 242370.875000
iter: 267, loss: 3950.698486, content_loss: 2512201.750000, style_loss: 241867.734375
iter: 268, loss: 3939.868896, content_loss: 2505318.250000, style_loss: 241204.968750
iter: 269, loss: 3931.137695, content_loss: 2499767.750000, style_loss: 240670.625000
iter: 270, loss: 3922.762695, content_loss: 2494444.000000, style_loss: 240158.093750
iter: 271, loss: 3913.272705, content_loss: 2488411.500000, style_loss: 239577.281250
iter: 272, loss: 3900.989746, content_loss: 2480603.750000, style_loss: 238825.593750
iter: 273, loss: 3893.561035, content_loss: 2475881.750000, style_loss: 238370.984375
iter: 274, loss: 3883.768799, content_loss: 2469657.250000, style_loss: 237771.671875
iter: 275, loss: 3875.384277, content_loss: 2464327.750000, style_loss: 237258.562500
iter: 276, loss: 3866.191895, content_loss: 2458484.250000, style_loss: 236696.000000
iter: 277, loss: 3856.232910, content_loss: 2452154.000000, style_loss: 236086.500000
iter: 278, loss: 3848.404297, content_loss: 2447177.750000, style_loss: 235607.437500
iter: 279, loss: 3837.800537, content_loss: 2440437.000000, style_loss: 234958.437500
iter: 280, loss: 3827.462891, content_loss: 2433865.750000, style_loss: 234325.781250
iter: 281, loss: 3819.188232, content_loss: 2428606.000000, style_loss: 233819.375000
iter: 282, loss: 3810.424805, content_loss: 2423035.750000, style_loss: 233283.062500
iter: 283, loss: 3799.309082, content_loss: 2415969.750000, style_loss: 232602.781250
iter: 284, loss: 3790.362793, content_loss: 2410283.250000, style_loss: 232055.281250
iter: 285, loss: 3781.134277, content_loss: 2404416.750000, style_loss: 231490.500000
iter: 286, loss: 3771.298828, content_loss: 2398164.750000, style_loss: 230888.578125
iter: 287, loss: 3762.025879, content_loss: 2392270.500000, style_loss: 230321.078125
iter: 288, loss: 3752.809814, content_loss: 2386412.000000, style_loss: 229757.062500
iter: 289, loss: 3743.921875, content_loss: 2380762.500000, style_loss: 229213.109375
iter: 290, loss: 3734.334961, content_loss: 2374668.500000, style_loss: 228626.406250
iter: 291, loss: 3726.866211, content_loss: 2369920.750000, style_loss: 228169.312500
iter: 292, loss: 3718.943359, content_loss: 2364884.500000, style_loss: 227684.453125
iter: 293, loss: 3709.562500, content_loss: 2358921.250000, style_loss: 227110.343750
iter: 294, loss: 3702.491943, content_loss: 2354427.000000, style_loss: 226677.625000
iter: 295, loss: 3693.811035, content_loss: 2348909.250000, style_loss: 226146.359375
iter: 296, loss: 3682.888672, content_loss: 2341966.250000, style_loss: 225477.906250
iter: 297, loss: 3675.002930, content_loss: 2336953.500000, style_loss: 224995.328125
iter: 298, loss: 3666.408203, content_loss: 2331490.000000, style_loss: 224469.328125
iter: 299, loss: 3655.542480, content_loss: 2324583.500000, style_loss: 223804.359375
iter: 300, loss: 3648.474121, content_loss: 2320090.500000, style_loss: 223371.750000
iter: 301, loss: 3641.449707, content_loss: 2315625.250000, style_loss: 222941.875000
iter: 302, loss: 3630.935059, content_loss: 2308941.750000, style_loss: 222298.390625
iter: 303, loss: 3623.681885, content_loss: 2304331.000000, style_loss: 221854.484375
iter: 304, loss: 3614.254639, content_loss: 2298338.500000, style_loss: 221277.531250
iter: 305, loss: 3606.315674, content_loss: 2293292.000000, style_loss: 220791.687500
iter: 306, loss: 3597.893555, content_loss: 2287938.250000, style_loss: 220276.265625
iter: 307, loss: 3589.733643, content_loss: 2282751.250000, style_loss: 219776.875000
iter: 308, loss: 3582.135254, content_loss: 2277921.500000, style_loss: 219311.828125
iter: 309, loss: 3574.737793, content_loss: 2273219.250000, style_loss: 218859.140625
iter: 310, loss: 3567.247559, content_loss: 2268458.250000, style_loss: 218400.718750
iter: 311, loss: 3559.301025, content_loss: 2263406.750000, style_loss: 217914.421875
iter: 312, loss: 3551.719971, content_loss: 2258587.500000, style_loss: 217450.453125
iter: 313, loss: 3545.977051, content_loss: 2254937.250000, style_loss: 217099.000000
iter: 314, loss: 3536.477051, content_loss: 2248898.500000, style_loss: 216517.593750
iter: 315, loss: 3531.814209, content_loss: 2245934.750000, style_loss: 216232.234375
iter: 316, loss: 3522.699707, content_loss: 2240140.750000, style_loss: 215674.437500
iter: 317, loss: 3515.915039, content_loss: 2235828.000000, style_loss: 215259.234375
iter: 318, loss: 3510.333496, content_loss: 2232280.000000, style_loss: 214917.640625
iter: 319, loss: 3502.158203, content_loss: 2227083.500000, style_loss: 214417.296875
iter: 320, loss: 3493.781982, content_loss: 2221759.000000, style_loss: 213904.671875
iter: 321, loss: 3487.759033, content_loss: 2217930.000000, style_loss: 213536.078125
iter: 322, loss: 3480.030029, content_loss: 2213017.500000, style_loss: 213063.093750
iter: 323, loss: 3473.755371, content_loss: 2209029.000000, style_loss: 212679.062500
iter: 324, loss: 3466.713135, content_loss: 2204552.500000, style_loss: 212248.078125
iter: 325, loss: 3457.429199, content_loss: 2198650.750000, style_loss: 211679.890625
iter: 326, loss: 3451.489746, content_loss: 2194875.500000, style_loss: 211316.421875
iter: 327, loss: 3445.500000, content_loss: 2191068.250000, style_loss: 210949.843750
iter: 328, loss: 3437.266113, content_loss: 2185834.000000, style_loss: 210445.921875
iter: 329, loss: 3430.797852, content_loss: 2181722.750000, style_loss: 210050.046875
iter: 330, loss: 3424.423340, content_loss: 2177670.250000, style_loss: 209659.984375
iter: 331, loss: 3416.663086, content_loss: 2172737.500000, style_loss: 209185.031250
iter: 332, loss: 3411.353760, content_loss: 2169362.750000, style_loss: 208860.093750
iter: 333, loss: 3405.008789, content_loss: 2165329.750000, style_loss: 208471.796875
iter: 334, loss: 3399.019043, content_loss: 2161522.000000, style_loss: 208105.218750
iter: 335, loss: 3393.540039, content_loss: 2158039.250000, style_loss: 207769.890625
iter: 336, loss: 3384.459473, content_loss: 2152267.250000, style_loss: 207214.156250
iter: 337, loss: 3379.884277, content_loss: 2149358.750000, style_loss: 206934.187500
iter: 338, loss: 3372.708252, content_loss: 2144797.500000, style_loss: 206495.031250
iter: 339, loss: 3367.370605, content_loss: 2141404.750000, style_loss: 206168.359375
