iter: 1, loss: 217700.859375
iter: 336, loss: 3171.017578
iter: 337, loss: 3167.502197
iter: 338, loss: 3161.754883
iter: 339, loss: 3157.350586
iter: 340, loss: 3151.890625
iter: 341, loss: 3146.423828
iter: 342, loss: 3142.751465
iter: 343, loss: 3137.245361
iter: 344, loss: 3132.256836
iter: 345, loss: 3128.291992
iter: 346, loss: 3123.677246
iter: 347, loss: 3118.531738
iter: 348, loss: 3112.999023
iter: 349, loss: 3108.074707
iter: 350, loss: 3103.529785
iter: 351, loss: 3098.278809
iter: 352, loss: 3093.271973
iter: 353, loss: 3088.657227
iter: 354, loss: 3084.017578
iter: 355, loss: 3079.289062
iter: 356, loss: 3075.140137
iter: 357, loss: 3069.395020
iter: 358, loss: 3066.091309
iter: 359, loss: 3061.076660
iter: 360, loss: 3055.490967
iter: 361, loss: 3050.062988
iter: 362, loss: 3045.702148
iter: 363, loss: 3040.871582
iter: 364, loss: 3036.715576
iter: 365, loss: 3032.540771
iter: 366, loss: 3027.421387
iter: 367, loss: 3023.586426
iter: 368, loss: 3019.376465
iter: 369, loss: 3014.257812
iter: 370, loss: 3010.901855
iter: 371, loss: 3007.132324
iter: 372, loss: 3001.812500
iter: 373, loss: 2998.380371
iter: 374, loss: 2993.068848
iter: 375, loss: 2988.644043
iter: 376, loss: 2984.627686
iter: 377, loss: 2980.639648
iter: 378, loss: 2976.186035
iter: 379, loss: 2971.058594
iter: 380, loss: 2966.093262
iter: 381, loss: 2962.337402
iter: 382, loss: 2957.534912
iter: 383, loss: 2954.461670
iter: 384, loss: 2950.214600
iter: 385, loss: 2946.843750
iter: 386, loss: 2943.705322
iter: 387, loss: 2940.052246
iter: 388, loss: 2935.626953
iter: 389, loss: 2932.251709
iter: 390, loss: 2928.910156
iter: 391, loss: 2925.168945
iter: 392, loss: 2920.795654
iter: 393, loss: 2917.115234
iter: 394, loss: 2914.142090
iter: 395, loss: 2909.882324
iter: 396, loss: 2906.099609
iter: 397, loss: 2902.253418
iter: 398, loss: 2898.022217
iter: 399, loss: 2894.630371
iter: 400, loss: 2890.316406
iter: 401, loss: 2886.356445
iter: 402, loss: 2882.829834
iter: 403, loss: 2879.029541
iter: 404, loss: 2875.315186
iter: 405, loss: 2871.338867
iter: 406, loss: 2867.786133
iter: 407, loss: 2864.679199
iter: 408, loss: 2860.687744
iter: 409, loss: 2857.122070
iter: 410, loss: 2853.725586
iter: 411, loss: 2851.148926
iter: 412, loss: 2847.205811
iter: 413, loss: 2844.011230
iter: 414, loss: 2840.438965
iter: 415, loss: 2837.598633
iter: 416, loss: 2834.671875
iter: 417, loss: 2830.651123
iter: 418, loss: 2826.760742
iter: 419, loss: 2823.564941
iter: 420, loss: 2820.554932
iter: 421, loss: 2817.254639
iter: 422, loss: 2813.199707
iter: 423, loss: 2809.056641
iter: 424, loss: 2805.544434
iter: 425, loss: 2802.303711
iter: 426, loss: 2797.827637
iter: 427, loss: 2794.679932
iter: 428, loss: 2791.192383
iter: 429, loss: 2788.000732
iter: 430, loss: 2784.683594
iter: 431, loss: 2781.036133
iter: 432, loss: 2777.727295
iter: 433, loss: 2774.596680
iter: 434, loss: 2771.668945
iter: 435, loss: 2768.266602
iter: 436, loss: 2764.746582
iter: 437, loss: 2761.733643
iter: 438, loss: 2758.809082
iter: 439, loss: 2755.550781
iter: 440, loss: 2752.756348
iter: 441, loss: 2750.026123
iter: 442, loss: 2746.090332
iter: 443, loss: 2743.103516
iter: 444, loss: 2740.272461
iter: 445, loss: 2736.667725
iter: 446, loss: 2734.050293
iter: 447, loss: 2730.867432
iter: 448, loss: 2727.468994
iter: 449, loss: 2724.930176
iter: 450, loss: 2722.706055
iter: 451, loss: 2719.187988
iter: 452, loss: 2716.746826
iter: 453, loss: 2713.254883
iter: 454, loss: 2710.121094
iter: 455, loss: 2707.684326
iter: 456, loss: 2704.880371
iter: 457, loss: 2702.039062
iter: 458, loss: 2699.218262
iter: 459, loss: 2696.273682
iter: 460, loss: 2693.459473
iter: 461, loss: 2690.540039
iter: 462, loss: 2687.777832
iter: 463, loss: 2685.145508
iter: 464, loss: 2682.301758
iter: 465, loss: 2679.550293
iter: 466, loss: 2676.449219
iter: 467, loss: 2674.190918
iter: 468, loss: 2671.641846
iter: 469, loss: 2668.911621
iter: 470, loss: 2666.695801
iter: 471, loss: 2663.543457
iter: 472, loss: 2660.683105
iter: 473, loss: 2658.233398
iter: 474, loss: 2655.981445
iter: 475, loss: 2653.232422
iter: 476, loss: 2649.830078
iter: 477, loss: 2647.100830
iter: 478, loss: 2644.861572
iter: 479, loss: 2641.768311
iter: 480, loss: 2639.671875
iter: 481, loss: 2637.321777
iter: 482, loss: 2634.484375
iter: 483, loss: 2632.627441
iter: 484, loss: 2629.323242
iter: 485, loss: 2626.630127
iter: 486, loss: 2624.375488
iter: 487, loss: 2621.946045
iter: 488, loss: 2619.370850
iter: 489, loss: 2616.660400
iter: 490, loss: 2614.241699
iter: 491, loss: 2611.365723
iter: 492, loss: 2608.912842
iter: 493, loss: 2606.508301
iter: 494, loss: 2604.183594
iter: 495, loss: 2601.648926
iter: 496, loss: 2598.645508
iter: 497, loss: 2595.860840
iter: 498, loss: 2593.383301
iter: 499, loss: 2590.858887
iter: 500, loss: 2588.298340
iter: 501, loss: 2585.937012
iter: 502, loss: 2583.345215
iter: 503, loss: 2580.824219
iter: 504, loss: 2578.257324
iter: 505, loss: 2575.782227
iter: 506, loss: 2573.353027
iter: 507, loss: 2570.688477
iter: 508, loss: 2568.202148
iter: 509, loss: 2565.792480
iter: 510, loss: 2563.251953
iter: 511, loss: 2560.262207
iter: 512, loss: 2557.674805
iter: 513, loss: 2555.680908
iter: 514, loss: 2553.471680
iter: 515, loss: 2550.556152
iter: 516, loss: 2548.667969
iter: 517, loss: 2546.484863
iter: 518, loss: 2544.495117
iter: 519, loss: 2542.598145
iter: 520, loss: 2539.772949
iter: 521, loss: 2537.839844
iter: 522, loss: 2535.530518
iter: 523, loss: 2533.683594
iter: 524, loss: 2531.767090
iter: 525, loss: 2528.796875
iter: 526, loss: 2526.694580
iter: 527, loss: 2524.652100
iter: 528, loss: 2522.639404
iter: 529, loss: 2520.665771
iter: 530, loss: 2517.955566
iter: 531, loss: 2515.719238
iter: 532, loss: 2513.814697
iter: 533, loss: 2511.471680
iter: 534, loss: 2509.707764
iter: 535, loss: 2507.484863
iter: 536, loss: 2504.946533
iter: 537, loss: 2503.206543
iter: 538, loss: 2500.833252
iter: 539, loss: 2498.353027
iter: 540, loss: 2496.250977
iter: 541, loss: 2494.629395
iter: 542, loss: 2492.153076
iter: 543, loss: 2490.026123
iter: 544, loss: 2487.843750
iter: 545, loss: 2485.994141
iter: 546, loss: 2484.021973
iter: 547, loss: 2481.823730
iter: 548, loss: 2479.705566
iter: 549, loss: 2477.269775
iter: 550, loss: 2475.217285
iter: 551, loss: 2472.885010
iter: 552, loss: 2470.482422
iter: 553, loss: 2468.609863
iter: 554, loss: 2466.526855
iter: 555, loss: 2464.368652
iter: 556, loss: 2462.418213
iter: 557, loss: 2460.422852
iter: 558, loss: 2458.377930
iter: 559, loss: 2456.297852
iter: 560, loss: 2454.393066
iter: 561, loss: 2452.090332
iter: 562, loss: 2449.779785
iter: 563, loss: 2447.726562
iter: 564, loss: 2445.529785
iter: 565, loss: 2443.239990
iter: 566, loss: 2441.208984
iter: 567, loss: 2439.108154
iter: 568, loss: 2436.855713
iter: 569, loss: 2434.929199
iter: 570, loss: 2432.792969
iter: 571, loss: 2431.320312
iter: 572, loss: 2428.824463
iter: 573, loss: 2426.928955
iter: 574, loss: 2424.848145
iter: 575, loss: 2422.840332
iter: 576, loss: 2420.841064
iter: 577, loss: 2418.544434
iter: 578, loss: 2416.309082
iter: 579, loss: 2414.482422
iter: 580, loss: 2412.778564
iter: 581, loss: 2410.370117
iter: 582, loss: 2408.728271
iter: 583, loss: 2406.579590
iter: 584, loss: 2404.807861
iter: 585, loss: 2402.908936
iter: 586, loss: 2400.883789
iter: 587, loss: 2398.515137
iter: 588, loss: 2396.795654
iter: 589, loss: 2394.613525
iter: 590, loss: 2392.924805
iter: 591, loss: 2391.041016
iter: 592, loss: 2388.932129
iter: 593, loss: 2387.270020
iter: 594, loss: 2385.085693
iter: 595, loss: 2383.169434
iter: 596, loss: 2381.302246
iter: 597, loss: 2379.404785
iter: 598, loss: 2377.462891
iter: 599, loss: 2375.338135
iter: 600, loss: 2373.474121
iter: 601, loss: 2371.777344
iter: 602, loss: 2369.904541
iter: 603, loss: 2367.792236
iter: 604, loss: 2365.793701
iter: 605, loss: 2363.835938
iter: 606, loss: 2361.659668
iter: 607, loss: 2359.948486
iter: 608, loss: 2357.975342
iter: 609, loss: 2356.117920
iter: 610, loss: 2354.565186
iter: 611, loss: 2352.608154
iter: 612, loss: 2350.400146
iter: 613, loss: 2348.550293
iter: 614, loss: 2346.876465
iter: 615, loss: 2344.863281
iter: 616, loss: 2342.874268
iter: 617, loss: 2341.097900
iter: 618, loss: 2339.665527
iter: 619, loss: 2337.493164
iter: 620, loss: 2335.946045
iter: 621, loss: 2334.089844
iter: 622, loss: 2332.110352
iter: 623, loss: 2330.443604
iter: 624, loss: 2328.352295
iter: 625, loss: 2326.579590
iter: 626, loss: 2324.893799
iter: 627, loss: 2323.423340
iter: 628, loss: 2321.743408
iter: 629, loss: 2319.827637
iter: 630, loss: 2317.941895
iter: 631, loss: 2315.848145
iter: 632, loss: 2314.143066
iter: 633, loss: 2312.276123
iter: 634, loss: 2310.480469
iter: 635, loss: 2308.913330
iter: 636, loss: 2307.023438
iter: 637, loss: 2305.205078
iter: 638, loss: 2303.533691
iter: 639, loss: 2301.730469
iter: 640, loss: 2299.873535
iter: 641, loss: 2297.912842
iter: 642, loss: 2296.068604
iter: 643, loss: 2294.239014
iter: 644, loss: 2292.324219
iter: 645, loss: 2290.500488
iter: 646, loss: 2288.872070
iter: 647, loss: 2287.231445
iter: 648, loss: 2285.363770
iter: 649, loss: 2283.472656
iter: 650, loss: 2281.871582
iter: 651, loss: 2280.307373
iter: 652, loss: 2278.638672
iter: 653, loss: 2276.936279
iter: 654, loss: 2275.456787
iter: 655, loss: 2273.613281
iter: 656, loss: 2272.175049
iter: 657, loss: 2270.710693
iter: 658, loss: 2268.910400
iter: 659, loss: 2267.396973
iter: 660, loss: 2265.335938
iter: 661, loss: 2263.631348
iter: 662, loss: 2262.115723
iter: 663, loss: 2260.360352
iter: 664, loss: 2258.563232
iter: 665, loss: 2256.748291
iter: 666, loss: 2255.029541
iter: 667, loss: 2253.449951
iter: 668, loss: 2251.677002
iter: 669, loss: 2249.917480
iter: 670, loss: 2248.139648
iter: 671, loss: 2246.664795
iter: 672, loss: 2245.188232
iter: 673, loss: 2243.309814
iter: 674, loss: 2241.535400
iter: 675, loss: 2239.978516
iter: 676, loss: 2238.469727
iter: 677, loss: 2236.874512
iter: 678, loss: 2235.253418
iter: 679, loss: 2233.620605
iter: 680, loss: 2232.050049
iter: 681, loss: 2230.417480
iter: 682, loss: 2228.695312
iter: 683, loss: 2227.136475
iter: 684, loss: 2225.288330
iter: 685, loss: 2223.843506
iter: 686, loss: 2222.226807
iter: 687, loss: 2220.251953
iter: 688, loss: 2218.849365
iter: 689, loss: 2217.095703
iter: 690, loss: 2215.398438
iter: 691, loss: 2213.740234
iter: 692, loss: 2212.071045
iter: 693, loss: 2210.324463
iter: 694, loss: 2208.688477
iter: 695, loss: 2207.171631
iter: 696, loss: 2205.445801
iter: 697, loss: 2203.662842
iter: 698, loss: 2202.162354
iter: 699, loss: 2200.590088
iter: 700, loss: 2198.885986
iter: 701, loss: 2197.383545
iter: 702, loss: 2195.759033
iter: 703, loss: 2194.059326
iter: 704, loss: 2192.416504
iter: 705, loss: 2190.779297
iter: 706, loss: 2189.008057
iter: 707, loss: 2187.526855
iter: 708, loss: 2186.011230
iter: 709, loss: 2184.607910
iter: 710, loss: 2183.179443
iter: 711, loss: 2181.540039
iter: 712, loss: 2179.844727
iter: 713, loss: 2178.243896
iter: 714, loss: 2176.653320
iter: 715, loss: 2174.947998
iter: 716, loss: 2173.502197
iter: 717, loss: 2172.219482
iter: 718, loss: 2170.578613
iter: 719, loss: 2169.082275
iter: 720, loss: 2167.449463
iter: 721, loss: 2165.878906
iter: 722, loss: 2164.436035
iter: 723, loss: 2162.827393
iter: 724, loss: 2161.209717
iter: 725, loss: 2159.761230
iter: 726, loss: 2158.330566
iter: 727, loss: 2156.740479
iter: 728, loss: 2155.245605
iter: 729, loss: 2153.845703
iter: 730, loss: 2151.973633
iter: 731, loss: 2150.887695
iter: 732, loss: 2149.353760
iter: 733, loss: 2147.918457
iter: 734, loss: 2146.766846
iter: 735, loss: 2145.015137
iter: 736, loss: 2143.630859
iter: 737, loss: 2142.299072
iter: 738, loss: 2140.881836
iter: 739, loss: 2139.642090
iter: 740, loss: 2137.720947
iter: 741, loss: 2136.448730
iter: 742, loss: 2135.235107
iter: 743, loss: 2133.627441
iter: 744, loss: 2132.405273
iter: 745, loss: 2130.593994
iter: 746, loss: 2129.545654
iter: 747, loss: 2128.104980
iter: 748, loss: 2126.969238
iter: 749, loss: 2125.803467
iter: 750, loss: 2123.965576
iter: 751, loss: 2122.862549
iter: 752, loss: 2121.262207
iter: 753, loss: 2120.153076
iter: 754, loss: 2118.963623
iter: 755, loss: 2117.215332
iter: 756, loss: 2115.807861
iter: 757, loss: 2114.348633
iter: 758, loss: 2113.025146
iter: 759, loss: 2111.721924
iter: 760, loss: 2110.032227
iter: 761, loss: 2108.434814
iter: 762, loss: 2106.852051
iter: 763, loss: 2105.420410
iter: 764, loss: 2104.009521
iter: 765, loss: 2102.526855
iter: 766, loss: 2101.036377
iter: 767, loss: 2099.514648
iter: 768, loss: 2098.099365
iter: 769, loss: 2096.820312
iter: 770, loss: 2095.292480
iter: 771, loss: 2093.674805
iter: 772, loss: 2092.161133
iter: 773, loss: 2090.869873
iter: 774, loss: 2089.495361
iter: 775, loss: 2088.030762
iter: 776, loss: 2086.361816
iter: 777, loss: 2084.924316
iter: 778, loss: 2083.550537
iter: 779, loss: 2082.012939
iter: 780, loss: 2080.544922
iter: 781, loss: 2079.237793
iter: 782, loss: 2077.829346
iter: 783, loss: 2076.364990
iter: 784, loss: 2074.928711
iter: 785, loss: 2073.756348
iter: 786, loss: 2072.253906
iter: 787, loss: 2070.750488
iter: 788, loss: 2069.314941
iter: 789, loss: 2067.956787
iter: 790, loss: 2066.563477
iter: 791, loss: 2065.039551
iter: 792, loss: 2063.648926
iter: 793, loss: 2062.375977
iter: 794, loss: 2060.999512
iter: 795, loss: 2059.487305
iter: 796, loss: 2058.064697
iter: 797, loss: 2056.791260
iter: 798, loss: 2055.315918
iter: 799, loss: 2053.697998
iter: 800, loss: 2052.219238
iter: 801, loss: 2050.929443
iter: 802, loss: 2049.520508
iter: 803, loss: 2048.208984
iter: 804, loss: 2046.917847
iter: 805, loss: 2045.398193
iter: 806, loss: 2044.219360
iter: 807, loss: 2042.881104
iter: 808, loss: 2041.332397
iter: 809, loss: 2040.129395
iter: 810, loss: 2038.779541
iter: 811, loss: 2037.296631
iter: 812, loss: 2036.053955
iter: 813, loss: 2034.696533
iter: 814, loss: 2033.292114
iter: 815, loss: 2032.027710
iter: 816, loss: 2030.784424
iter: 817, loss: 2029.539307
iter: 818, loss: 2028.140625
iter: 819, loss: 2027.017212
iter: 820, loss: 2025.904297
iter: 821, loss: 2024.327148
iter: 822, loss: 2023.218994
iter: 823, loss: 2021.733398
iter: 824, loss: 2020.458374
iter: 825, loss: 2019.203003
iter: 826, loss: 2017.717529
iter: 827, loss: 2016.494629
iter: 828, loss: 2015.227783
iter: 829, loss: 2013.750854
iter: 830, loss: 2012.566650
iter: 831, loss: 2011.307007
iter: 832, loss: 2009.959229
iter: 833, loss: 2008.726074
iter: 834, loss: 2007.434204
iter: 835, loss: 2006.180176
iter: 836, loss: 2004.842285
iter: 837, loss: 2003.610718
iter: 838, loss: 2002.325562
iter: 839, loss: 2000.909912
iter: 840, loss: 1999.806641
iter: 841, loss: 1998.503174
iter: 842, loss: 1997.069092
iter: 843, loss: 1996.058350
iter: 844, loss: 1995.058350
iter: 845, loss: 1993.479980
iter: 846, loss: 1992.364624
iter: 847, loss: 1990.863037
iter: 848, loss: 1989.726562
iter: 849, loss: 1988.699707
iter: 850, loss: 1987.094727
iter: 851, loss: 1985.826416
iter: 852, loss: 1984.574707
iter: 853, loss: 1983.283569
iter: 854, loss: 1982.037354
iter: 855, loss: 1980.662354
iter: 856, loss: 1979.413330
iter: 857, loss: 1978.192627
iter: 858, loss: 1976.872559
iter: 859, loss: 1975.545410
iter: 860, loss: 1974.316162
iter: 861, loss: 1973.041748
iter: 862, loss: 1971.781982
iter: 863, loss: 1970.490479
iter: 864, loss: 1969.243774
iter: 865, loss: 1967.999878
iter: 866, loss: 1966.724609
iter: 867, loss: 1965.442017
iter: 868, loss: 1964.044556
iter: 869, loss: 1962.956177
iter: 870, loss: 1961.758423
iter: 871, loss: 1960.533203
iter: 872, loss: 1959.358887
iter: 873, loss: 1958.111816
iter: 874, loss: 1956.848267
