Library starry

iter: 1, loss: 368658.750000
iter: 401, loss: 7220.047363
iter: 402, loss: 7211.714355
iter: 403, loss: 7201.330566
iter: 404, loss: 7193.526855
iter: 405, loss: 7182.677734
iter: 406, loss: 7172.050781
iter: 407, loss: 7162.882812
iter: 408, loss: 7153.619141
iter: 409, loss: 7145.032227
iter: 410, loss: 7135.967773
iter: 411, loss: 7126.714844
iter: 412, loss: 7118.175781
iter: 413, loss: 7108.954102
iter: 414, loss: 7099.988281
iter: 415, loss: 7091.333008
iter: 416, loss: 7082.674805
iter: 417, loss: 7073.438477
iter: 418, loss: 7065.223633
iter: 419, loss: 7057.227539
iter: 420, loss: 7048.354004
iter: 421, loss: 7039.503906
iter: 422, loss: 7030.679688
iter: 423, loss: 7022.348633
iter: 424, loss: 7014.243164
iter: 425, loss: 7005.663086
iter: 426, loss: 6996.958984
iter: 427, loss: 6989.708496
iter: 428, loss: 6981.266602
iter: 429, loss: 6973.584961
iter: 430, loss: 6964.906738
iter: 431, loss: 6957.357422
iter: 432, loss: 6948.849121
iter: 433, loss: 6941.612305
iter: 434, loss: 6933.358398
iter: 435, loss: 6924.579102
iter: 436, loss: 6915.351562
iter: 437, loss: 6906.942383
iter: 438, loss: 6899.656250
iter: 439, loss: 6892.268066
iter: 440, loss: 6884.775391
iter: 441, loss: 6876.459961
iter: 442, loss: 6868.441895
iter: 443, loss: 6860.012695
iter: 444, loss: 6851.823242
iter: 445, loss: 6843.684082
iter: 446, loss: 6835.441895
iter: 447, loss: 6827.358398
iter: 448, loss: 6820.046387
iter: 449, loss: 6812.524414
iter: 450, loss: 6804.462891
iter: 451, loss: 6796.746582
iter: 452, loss: 6789.586426
iter: 453, loss: 6782.537598
iter: 454, loss: 6773.724609
iter: 455, loss: 6767.076172
iter: 456, loss: 6759.757812
iter: 457, loss: 6752.895020
iter: 458, loss: 6746.513184
iter: 459, loss: 6738.565918
iter: 460, loss: 6730.225586
iter: 461, loss: 6723.451660
iter: 462, loss: 6716.452148
iter: 463, loss: 6709.695312
iter: 464, loss: 6702.905273
iter: 465, loss: 6694.623535
iter: 466, loss: 6687.322754
iter: 467, loss: 6680.231445
iter: 468, loss: 6673.484375
iter: 469, loss: 6666.509766
iter: 470, loss: 6659.133789
iter: 471, loss: 6651.478516
iter: 472, loss: 6644.304688
iter: 473, loss: 6637.360352
iter: 474, loss: 6629.884766
iter: 475, loss: 6622.503906
iter: 476, loss: 6615.829102
iter: 477, loss: 6608.761230
iter: 478, loss: 6602.083984
iter: 479, loss: 6595.980469
iter: 480, loss: 6590.129395
iter: 481, loss: 6582.552246
iter: 482, loss: 6575.466309
iter: 483, loss: 6568.438477
iter: 484, loss: 6561.459961
iter: 485, loss: 6555.575195
iter: 486, loss: 6549.238281
iter: 487, loss: 6542.916016
iter: 488, loss: 6536.764648
iter: 489, loss: 6530.751953
iter: 490, loss: 6524.218750
iter: 491, loss: 6517.301758
iter: 492, loss: 6511.225586
iter: 493, loss: 6504.507812
iter: 494, loss: 6497.351562
iter: 495, loss: 6490.959473
iter: 496, loss: 6484.257812
iter: 497, loss: 6477.432617
iter: 498, loss: 6471.056152
iter: 499, loss: 6464.980957
iter: 500, loss: 6458.376465
iter: 501, loss: 6451.590820
iter: 502, loss: 6446.009766
iter: 503, loss: 6440.262695
iter: 504, loss: 6433.510254
iter: 505, loss: 6427.951172
iter: 506, loss: 6422.254883
iter: 507, loss: 6416.348633
iter: 508, loss: 6410.192871
iter: 509, loss: 6403.848145
iter: 510, loss: 6397.690918
iter: 511, loss: 6392.285645
iter: 512, loss: 6387.189453
iter: 513, loss: 6381.019043
iter: 514, loss: 6374.395020
iter: 515, loss: 6368.650879
iter: 516, loss: 6363.557617
iter: 517, loss: 6357.595703
iter: 518, loss: 6351.981934
iter: 519, loss: 6346.579102
iter: 520, loss: 6341.262695
iter: 521, loss: 6335.588867
iter: 522, loss: 6329.697266
iter: 523, loss: 6323.016602
iter: 524, loss: 6317.042969
iter: 525, loss: 6311.742188
iter: 526, loss: 6306.488770
iter: 527, loss: 6300.754883
iter: 528, loss: 6295.699707
iter: 529, loss: 6290.468750
iter: 530, loss: 6284.163086
iter: 531, loss: 6278.806641
iter: 532, loss: 6272.684570
iter: 533, loss: 6266.941406
iter: 534, loss: 6262.648926
iter: 535, loss: 6258.307617
iter: 536, loss: 6253.205078
iter: 537, loss: 6248.495117
iter: 538, loss: 6242.569336
iter: 539, loss: 6236.972656
iter: 540, loss: 6231.630859
iter: 541, loss: 6225.838867
iter: 542, loss: 6220.626465
iter: 543, loss: 6215.219727
iter: 544, loss: 6209.978516
iter: 545, loss: 6204.783691
iter: 546, loss: 6199.495117
iter: 547, loss: 6194.220703
iter: 548, loss: 6188.875977
iter: 549, loss: 6183.233887
iter: 550, loss: 6177.079102
iter: 551, loss: 6171.384766
iter: 552, loss: 6166.193359
iter: 553, loss: 6160.941406
iter: 554, loss: 6155.333984
iter: 555, loss: 6150.384766
iter: 556, loss: 6145.767578
iter: 557, loss: 6140.803223
iter: 558, loss: 6136.001953
iter: 559, loss: 6130.985352
iter: 560, loss: 6125.738770
iter: 561, loss: 6120.204102
iter: 562, loss: 6115.402344
iter: 563, loss: 6110.633301
iter: 564, loss: 6104.969727
iter: 565, loss: 6100.567383
iter: 566, loss: 6095.797852
iter: 567, loss: 6090.909180
iter: 568, loss: 6086.050293
iter: 569, loss: 6080.605469
iter: 570, loss: 6075.090820
iter: 571, loss: 6070.171875
iter: 572, loss: 6065.457031
iter: 573, loss: 6060.628906
iter: 574, loss: 6055.750977
iter: 575, loss: 6050.781250
iter: 576, loss: 6045.763672
iter: 577, loss: 6040.962891
iter: 578, loss: 6036.314453
iter: 579, loss: 6031.375488
iter: 580, loss: 6026.491211
iter: 581, loss: 6021.385742
iter: 582, loss: 6016.429688
iter: 583, loss: 6011.901367
iter: 584, loss: 6007.104980
iter: 585, loss: 6002.191406
iter: 586, loss: 5997.539062
iter: 587, loss: 5992.687500
iter: 588, loss: 5988.259766
iter: 589, loss: 5983.787109
iter: 590, loss: 5978.931641
iter: 591, loss: 5973.921875
iter: 592, loss: 5968.885742
iter: 593, loss: 5964.166016
iter: 594, loss: 5959.807617
iter: 595, loss: 5955.554199
iter: 596, loss: 5951.124023
iter: 597, loss: 5946.166992
iter: 598, loss: 5941.121582
iter: 599, loss: 5936.556641
iter: 600, loss: 5932.268555
iter: 601, loss: 5927.486328
iter: 602, loss: 5922.542480
iter: 603, loss: 5917.854980
iter: 604, loss: 5913.138672
iter: 605, loss: 5908.206055
iter: 606, loss: 5903.727539
iter: 607, loss: 5899.346680
iter: 608, loss: 5895.198242
iter: 609, loss: 5890.500000
iter: 610, loss: 5886.012695
iter: 611, loss: 5881.505859
iter: 612, loss: 5877.007812
iter: 613, loss: 5872.518555
iter: 614, loss: 5867.778809
iter: 615, loss: 5863.252441
iter: 616, loss: 5859.026367
iter: 617, loss: 5854.637695
iter: 618, loss: 5850.172852
iter: 619, loss: 5845.954102
iter: 620, loss: 5841.878906
iter: 621, loss: 5837.466797
iter: 622, loss: 5832.746094
iter: 623, loss: 5828.062988
iter: 624, loss: 5823.656738
iter: 625, loss: 5819.408203
iter: 626, loss: 5815.321777
iter: 627, loss: 5810.962891
iter: 628, loss: 5806.608398
iter: 629, loss: 5802.184570
iter: 630, loss: 5797.773926
iter: 631, loss: 5793.345703
iter: 632, loss: 5789.222656
iter: 633, loss: 5785.171387
iter: 634, loss: 5781.408203
iter: 635, loss: 5777.441406
iter: 636, loss: 5773.073730
iter: 637, loss: 5768.639648
iter: 638, loss: 5764.467773
iter: 639, loss: 5760.331055
iter: 640, loss: 5755.935059
iter: 641, loss: 5751.828613
iter: 642, loss: 5747.884277
iter: 643, loss: 5744.148438
iter: 644, loss: 5740.178711
iter: 645, loss: 5735.808594
iter: 646, loss: 5731.425293
iter: 647, loss: 5727.379395
iter: 648, loss: 5723.497070
iter: 649, loss: 5719.315430
iter: 650, loss: 5715.060547
iter: 651, loss: 5711.083984
iter: 652, loss: 5707.313965
iter: 653, loss: 5703.243164
iter: 654, loss: 5699.142578
iter: 655, loss: 5695.217773
iter: 656, loss: 5691.460938
iter: 657, loss: 5687.292969
iter: 658, loss: 5683.289062
iter: 659, loss: 5678.833984
iter: 660, loss: 5674.682129
iter: 661, loss: 5671.049805
iter: 662, loss: 5667.199219
iter: 663, loss: 5663.132812
iter: 664, loss: 5659.309082
iter: 665, loss: 5655.466797
iter: 666, loss: 5651.725098
iter: 667, loss: 5647.963867
iter: 668, loss: 5644.102539
iter: 669, loss: 5640.167969
iter: 670, loss: 5636.375488
iter: 671, loss: 5632.722656
iter: 672, loss: 5628.878906
iter: 673, loss: 5624.926758
iter: 674, loss: 5621.255859
iter: 675, loss: 5617.337891
iter: 676, loss: 5613.209961
iter: 677, loss: 5609.607422
iter: 678, loss: 5605.991211
iter: 679, loss: 5602.118164
iter: 680, loss: 5598.299805
iter: 681, loss: 5594.219238
iter: 682, loss: 5590.044922
iter: 683, loss: 5586.172852
iter: 684, loss: 5582.328125
iter: 685, loss: 5578.309082
iter: 686, loss: 5574.499023
iter: 687, loss: 5570.922852
iter: 688, loss: 5567.203125
iter: 689, loss: 5563.485352
iter: 690, loss: 5560.111816
iter: 691, loss: 5556.962891
iter: 692, loss: 5553.311523
iter: 693, loss: 5549.818359
iter: 694, loss: 5545.925781
iter: 695, loss: 5542.236816
iter: 696, loss: 5538.394043
iter: 697, loss: 5534.372559
iter: 698, loss: 5530.666992
iter: 699, loss: 5527.243164
iter: 700, loss: 5524.001465
iter: 701, loss: 5520.189453
iter: 702, loss: 5516.470215
iter: 703, loss: 5512.779785
iter: 704, loss: 5509.102539
iter: 705, loss: 5505.507324
iter: 706, loss: 5501.761719
iter: 707, loss: 5497.894531
iter: 708, loss: 5494.059570
iter: 709, loss: 5490.218750
iter: 710, loss: 5486.709961
iter: 711, loss: 5483.160645
iter: 712, loss: 5479.645020
iter: 713, loss: 5476.203125
iter: 714, loss: 5472.904297
iter: 715, loss: 5469.611816
iter: 716, loss: 5466.343262
iter: 717, loss: 5462.727051
iter: 718, loss: 5459.194336
iter: 719, loss: 5455.699219
iter: 720, loss: 5452.263672
iter: 721, loss: 5448.779297
iter: 722, loss: 5445.323242
iter: 723, loss: 5441.764648
iter: 724, loss: 5438.314453
iter: 725, loss: 5435.095215
iter: 726, loss: 5431.828125
iter: 727, loss: 5428.313965
iter: 728, loss: 5424.821289
iter: 729, loss: 5421.328125
iter: 730, loss: 5417.750977
iter: 731, loss: 5414.267578
iter: 732, loss: 5410.810059
iter: 733, loss: 5407.186035
iter: 734, loss: 5403.501953
iter: 735, loss: 5399.997070
iter: 736, loss: 5396.465332
iter: 737, loss: 5393.042969
iter: 738, loss: 5389.789062
iter: 739, loss: 5386.532227
iter: 740, loss: 5383.323730
iter: 741, loss: 5380.184570
iter: 742, loss: 5376.925781
iter: 743, loss: 5373.652344
iter: 744, loss: 5370.310547
iter: 745, loss: 5366.888672
iter: 746, loss: 5363.647461
iter: 747, loss: 5360.260742
iter: 748, loss: 5356.834961
iter: 749, loss: 5353.654297
iter: 750, loss: 5350.344727
iter: 751, loss: 5347.063477
iter: 752, loss: 5343.976562
iter: 753, loss: 5340.861328
iter: 754, loss: 5337.645508
iter: 755, loss: 5334.476562
iter: 756, loss: 5331.170898
iter: 757, loss: 5327.819336
iter: 758, loss: 5324.550781
iter: 759, loss: 5321.255859
iter: 760, loss: 5317.936523
iter: 761, loss: 5314.576172
iter: 762, loss: 5311.143066
iter: 763, loss: 5307.841309
iter: 764, loss: 5304.806641
iter: 765, loss: 5301.900391
iter: 766, loss: 5298.958008
iter: 767, loss: 5295.806641
iter: 768, loss: 5292.765625
iter: 769, loss: 5289.705078
iter: 770, loss: 5286.594727
iter: 771, loss: 5283.406250
iter: 772, loss: 5280.089844
iter: 773, loss: 5276.736328
iter: 774, loss: 5273.524414
iter: 775, loss: 5270.322266
iter: 776, loss: 5267.208008
iter: 777, loss: 5264.184082
iter: 778, loss: 5261.222656
iter: 779, loss: 5258.291016
iter: 780, loss: 5255.413086
iter: 781, loss: 5252.549805
iter: 782, loss: 5249.610352
iter: 783, loss: 5246.669922
iter: 784, loss: 5243.668945
iter: 785, loss: 5240.536621
iter: 786, loss: 5237.550293
iter: 787, loss: 5234.641602
iter: 788, loss: 5231.942871
iter: 789, loss: 5229.091797
iter: 790, loss: 5226.041016
iter: 791, loss: 5223.015625
iter: 792, loss: 5220.115234
iter: 793, loss: 5217.369141
iter: 794, loss: 5214.483887
iter: 795, loss: 5211.778320
iter: 796, loss: 5209.067383
iter: 797, loss: 5206.102539
iter: 798, loss: 5202.954590
iter: 799, loss: 5199.902832
iter: 800, loss: 5196.929688
iter: 801, loss: 5194.125488
iter: 802, loss: 5191.539062
iter: 803, loss: 5188.895020
iter: 804, loss: 5186.077148
iter: 805, loss: 5183.208496
iter: 806, loss: 5180.305664
iter: 807, loss: 5177.365234
iter: 808, loss: 5174.479980
iter: 809, loss: 5171.726562
iter: 810, loss: 5168.898926
iter: 811, loss: 5165.990723
iter: 812, loss: 5163.118164
iter: 813, loss: 5160.430664
iter: 814, loss: 5157.551270
iter: 815, loss: 5154.872070
iter: 816, loss: 5152.144043
iter: 817, loss: 5149.379883
iter: 818, loss: 5146.704590
iter: 819, loss: 5144.181641
iter: 820, loss: 5141.570312
iter: 821, loss: 5138.960449
iter: 822, loss: 5136.252441
iter: 823, loss: 5133.497070
iter: 824, loss: 5130.738281
iter: 825, loss: 5128.165039
iter: 826, loss: 5125.656250
iter: 827, loss: 5123.132324
iter: 828, loss: 5120.457520
iter: 829, loss: 5117.963867
iter: 830, loss: 5115.239746
iter: 831, loss: 5112.502930
iter: 832, loss: 5109.936523
iter: 833, loss: 5107.271484
iter: 834, loss: 5104.675293
iter: 835, loss: 5102.080078
iter: 836, loss: 5099.495117
iter: 837, loss: 5096.796875
iter: 838, loss: 5094.176270
iter: 839, loss: 5091.446289
iter: 840, loss: 5088.614746
iter: 841, loss: 5085.940918
iter: 842, loss: 5083.309570
iter: 843, loss: 5080.742676
iter: 844, loss: 5078.158691
iter: 845, loss: 5075.643555
iter: 846, loss: 5073.080566
iter: 847, loss: 5070.532715
iter: 848, loss: 5067.891113
iter: 849, loss: 5065.230469
iter: 850, loss: 5062.740234
iter: 851, loss: 5060.228027
iter: 852, loss: 5057.680176
iter: 853, loss: 5055.196289
iter: 854, loss: 5052.699219
iter: 855, loss: 5050.187500
iter: 856, loss: 5047.600586
iter: 857, loss: 5044.904297
iter: 858, loss: 5042.326172
iter: 859, loss: 5039.799805
iter: 860, loss: 5037.129883
iter: 861, loss: 5034.427734
iter: 862, loss: 5031.710449
iter: 863, loss: 5029.040527
iter: 864, loss: 5026.373047
iter: 865, loss: 5023.787109
iter: 866, loss: 5021.227539
iter: 867, loss: 5018.606445
iter: 868, loss: 5016.140625
iter: 869, loss: 5013.673340
iter: 870, loss: 5011.217773
iter: 871, loss: 5008.770996
iter: 872, loss: 5006.302246
iter: 873, loss: 5003.754395
