iter: 1, loss: 368658.750000, content_loss: 279953696.000000, style_loss: 18067422.000000
iter: 204, loss: 11034.853516, content_loss: 8380844.000000, style_loss: 540875.375000
iter: 205, loss: 10980.007812, content_loss: 8339195.500000, style_loss: 538187.500000
iter: 206, loss: 10930.041016, content_loss: 8301250.500000, style_loss: 535738.750000
iter: 207, loss: 10878.645508, content_loss: 8262221.500000, style_loss: 533219.937500
iter: 208, loss: 10831.773438, content_loss: 8226629.500000, style_loss: 530922.812500
iter: 209, loss: 10782.722656, content_loss: 8189380.000000, style_loss: 528518.875000
iter: 210, loss: 10738.806641, content_loss: 8156031.500000, style_loss: 526366.687500
iter: 211, loss: 10697.846680, content_loss: 8124927.500000, style_loss: 524359.250000
iter: 212, loss: 10655.998047, content_loss: 8093149.000000, style_loss: 522308.343750
iter: 213, loss: 10621.143555, content_loss: 8066681.000000, style_loss: 520600.156250
iter: 214, loss: 10579.568359, content_loss: 8035108.500000, style_loss: 518562.687500
iter: 215, loss: 10536.600586, content_loss: 8002480.000000, style_loss: 516456.875000
iter: 216, loss: 10501.789062, content_loss: 7976045.000000, style_loss: 514750.781250
iter: 217, loss: 10464.849609, content_loss: 7947993.500000, style_loss: 512940.468750
iter: 218, loss: 10420.860352, content_loss: 7914589.000000, style_loss: 510784.625000
iter: 219, loss: 10388.085938, content_loss: 7889701.000000, style_loss: 509178.437500
iter: 220, loss: 10357.292969, content_loss: 7866317.000000, style_loss: 507669.312500
iter: 221, loss: 10320.037109, content_loss: 7838025.500000, style_loss: 505843.437500
iter: 222, loss: 10291.358398, content_loss: 7816247.000000, style_loss: 504437.937500
iter: 223, loss: 10250.765625, content_loss: 7785423.500000, style_loss: 502448.593750
iter: 224, loss: 10216.044922, content_loss: 7759057.000000, style_loss: 500747.000000
iter: 225, loss: 10186.485352, content_loss: 7736608.500000, style_loss: 499298.343750
iter: 226, loss: 10151.507812, content_loss: 7710047.500000, style_loss: 497584.125000
iter: 227, loss: 10124.979492, content_loss: 7689901.500000, style_loss: 496284.031250
iter: 228, loss: 10095.662109, content_loss: 7667639.500000, style_loss: 494847.218750
iter: 229, loss: 10064.158203, content_loss: 7643715.500000, style_loss: 493303.312500
iter: 230, loss: 10032.115234, content_loss: 7619383.500000, style_loss: 491732.875000
iter: 231, loss: 9996.052734, content_loss: 7591998.000000, style_loss: 489965.500000
iter: 232, loss: 9961.831055, content_loss: 7566011.000000, style_loss: 488288.406250
iter: 233, loss: 9934.058594, content_loss: 7544920.500000, style_loss: 486927.312500
iter: 234, loss: 9904.429688, content_loss: 7522421.500000, style_loss: 485475.250000
iter: 235, loss: 9882.618164, content_loss: 7505857.000000, style_loss: 484406.250000
iter: 236, loss: 9848.934570, content_loss: 7480279.000000, style_loss: 482755.500000
iter: 237, loss: 9824.577148, content_loss: 7461782.000000, style_loss: 481561.812500
iter: 238, loss: 9799.535156, content_loss: 7442766.500000, style_loss: 480334.531250
iter: 239, loss: 9768.989258, content_loss: 7419571.000000, style_loss: 478837.562500
iter: 240, loss: 9740.472656, content_loss: 7397915.500000, style_loss: 477439.937500
iter: 241, loss: 9718.355469, content_loss: 7381119.000000, style_loss: 476356.031250
iter: 242, loss: 9692.129883, content_loss: 7361205.000000, style_loss: 475070.812500
iter: 243, loss: 9667.501953, content_loss: 7342502.000000, style_loss: 473863.781250
iter: 244, loss: 9642.643555, content_loss: 7323624.500000, style_loss: 472645.562500
iter: 245, loss: 9614.534180, content_loss: 7302280.000000, style_loss: 471267.937500
iter: 246, loss: 9595.288086, content_loss: 7287664.500000, style_loss: 470324.718750
iter: 247, loss: 9563.380859, content_loss: 7263435.000000, style_loss: 468760.968750
iter: 248, loss: 9537.179688, content_loss: 7243538.500000, style_loss: 467476.937500
iter: 249, loss: 9513.345703, content_loss: 7225439.500000, style_loss: 466308.843750
iter: 250, loss: 9486.125977, content_loss: 7204768.500000, style_loss: 464974.875000
iter: 251, loss: 9464.779297, content_loss: 7188559.000000, style_loss: 463928.718750
iter: 252, loss: 9439.447266, content_loss: 7169322.000000, style_loss: 462687.218750
iter: 253, loss: 9416.907227, content_loss: 7152206.000000, style_loss: 461582.562500
iter: 254, loss: 9394.316406, content_loss: 7135050.500000, style_loss: 460475.468750
iter: 255, loss: 9368.727539, content_loss: 7115619.500000, style_loss: 459221.343750
iter: 256, loss: 9341.553711, content_loss: 7094983.000000, style_loss: 457889.625000
iter: 257, loss: 9315.875000, content_loss: 7075483.500000, style_loss: 456631.187500
iter: 258, loss: 9290.181641, content_loss: 7055973.000000, style_loss: 455371.968750
iter: 259, loss: 9262.752930, content_loss: 7035144.000000, style_loss: 454027.750000
iter: 260, loss: 9237.156250, content_loss: 7015707.000000, style_loss: 452773.250000
iter: 261, loss: 9214.255859, content_loss: 6998316.000000, style_loss: 451651.000000
iter: 262, loss: 9192.354492, content_loss: 6981684.000000, style_loss: 450577.625000
iter: 263, loss: 9169.312500, content_loss: 6964187.000000, style_loss: 449448.375000
iter: 264, loss: 9147.962891, content_loss: 6947975.000000, style_loss: 448402.000000
iter: 265, loss: 9125.856445, content_loss: 6931187.000000, style_loss: 447318.687500
iter: 266, loss: 9105.583984, content_loss: 6915793.500000, style_loss: 446325.156250
iter: 267, loss: 9089.180664, content_loss: 6903336.500000, style_loss: 445521.281250
iter: 268, loss: 9070.078125, content_loss: 6888830.500000, style_loss: 444585.062500
iter: 269, loss: 9053.059570, content_loss: 6875906.000000, style_loss: 443751.000000
iter: 270, loss: 9033.844727, content_loss: 6861315.500000, style_loss: 442809.343750
iter: 271, loss: 9012.024414, content_loss: 6844746.000000, style_loss: 441739.937500
iter: 272, loss: 8987.904297, content_loss: 6826429.000000, style_loss: 440557.875000
iter: 273, loss: 8966.611328, content_loss: 6810259.500000, style_loss: 439514.343750
iter: 274, loss: 8945.452148, content_loss: 6794191.500000, style_loss: 438477.343750
iter: 275, loss: 8925.509766, content_loss: 6779048.000000, style_loss: 437500.031250
iter: 276, loss: 8906.009766, content_loss: 6764240.000000, style_loss: 436544.312500
iter: 277, loss: 8883.748047, content_loss: 6747334.500000, style_loss: 435453.406250
iter: 278, loss: 8868.665039, content_loss: 6735881.000000, style_loss: 434714.125000
iter: 279, loss: 8853.235352, content_loss: 6724163.000000, style_loss: 433957.968750
iter: 280, loss: 8833.989258, content_loss: 6709548.000000, style_loss: 433014.718750
iter: 281, loss: 8818.596680, content_loss: 6697859.500000, style_loss: 432260.343750
iter: 282, loss: 8795.270508, content_loss: 6680147.500000, style_loss: 431117.218750
iter: 283, loss: 8773.685547, content_loss: 6663755.000000, style_loss: 430059.375000
iter: 284, loss: 8755.542969, content_loss: 6649977.500000, style_loss: 429170.250000
iter: 285, loss: 8735.794922, content_loss: 6634981.500000, style_loss: 428202.406250
iter: 286, loss: 8720.009766, content_loss: 6622995.500000, style_loss: 427428.781250
iter: 287, loss: 8701.090820, content_loss: 6608628.000000, style_loss: 426501.593750
iter: 288, loss: 8684.967773, content_loss: 6596385.500000, style_loss: 425711.437500
iter: 289, loss: 8668.708984, content_loss: 6584037.500000, style_loss: 424914.593750
iter: 290, loss: 8651.626953, content_loss: 6571066.000000, style_loss: 424077.437500
iter: 291, loss: 8635.863281, content_loss: 6559096.000000, style_loss: 423304.906250
iter: 292, loss: 8623.363281, content_loss: 6549604.000000, style_loss: 422692.312500
iter: 293, loss: 8606.273438, content_loss: 6536625.500000, style_loss: 421854.781250
iter: 294, loss: 8588.445312, content_loss: 6523087.000000, style_loss: 420981.062500
iter: 295, loss: 8570.025391, content_loss: 6509099.000000, style_loss: 420078.312500
iter: 296, loss: 8551.428711, content_loss: 6494977.500000, style_loss: 419166.937500
iter: 297, loss: 8534.868164, content_loss: 6482402.500000, style_loss: 418355.312500
iter: 298, loss: 8516.417969, content_loss: 6468391.000000, style_loss: 417451.093750
iter: 299, loss: 8499.600586, content_loss: 6455620.000000, style_loss: 416626.906250
iter: 300, loss: 8482.666992, content_loss: 6442760.500000, style_loss: 415797.062500
iter: 301, loss: 8464.474609, content_loss: 6428945.500000, style_loss: 414905.437500
iter: 302, loss: 8449.236328, content_loss: 6417375.000000, style_loss: 414158.687500
iter: 303, loss: 8431.418945, content_loss: 6403843.500000, style_loss: 413285.468750
iter: 304, loss: 8414.211914, content_loss: 6390777.000000, style_loss: 412442.156250
iter: 305, loss: 8400.228516, content_loss: 6380160.000000, style_loss: 411756.875000
iter: 306, loss: 8384.080078, content_loss: 6367895.500000, style_loss: 410965.437500
iter: 307, loss: 8366.036133, content_loss: 6354193.000000, style_loss: 410081.187500
iter: 308, loss: 8350.460938, content_loss: 6342367.000000, style_loss: 409317.812500
iter: 309, loss: 8337.371094, content_loss: 6332426.000000, style_loss: 408676.312500
iter: 310, loss: 8319.604492, content_loss: 6318934.500000, style_loss: 407805.562500
iter: 311, loss: 8304.763672, content_loss: 6307665.000000, style_loss: 407078.281250
iter: 312, loss: 8291.311523, content_loss: 6297449.500000, style_loss: 406419.062500
iter: 313, loss: 8274.281250, content_loss: 6284516.500000, style_loss: 405584.406250
iter: 314, loss: 8258.588867, content_loss: 6272601.000000, style_loss: 404815.312500
iter: 315, loss: 8241.985352, content_loss: 6259992.000000, style_loss: 404001.625000
iter: 316, loss: 8224.929688, content_loss: 6247040.000000, style_loss: 403165.750000
iter: 317, loss: 8208.785156, content_loss: 6234780.500000, style_loss: 402374.562500
iter: 318, loss: 8195.539062, content_loss: 6224721.500000, style_loss: 401725.406250
iter: 319, loss: 8182.057617, content_loss: 6214484.000000, style_loss: 401064.687500
iter: 320, loss: 8171.171387, content_loss: 6206218.000000, style_loss: 400531.125000
iter: 321, loss: 8157.747070, content_loss: 6196022.500000, style_loss: 399873.250000
iter: 322, loss: 8139.858398, content_loss: 6182439.000000, style_loss: 398996.500000
iter: 323, loss: 8124.652344, content_loss: 6170891.000000, style_loss: 398251.312500
iter: 324, loss: 8110.258789, content_loss: 6159960.500000, style_loss: 397545.937500
iter: 325, loss: 8096.398926, content_loss: 6149437.000000, style_loss: 396866.718750
iter: 326, loss: 8082.063965, content_loss: 6138550.500000, style_loss: 396164.125000
iter: 327, loss: 8068.852051, content_loss: 6128517.500000, style_loss: 395516.625000
iter: 328, loss: 8053.498047, content_loss: 6116858.000000, style_loss: 394764.187500
iter: 329, loss: 8042.128906, content_loss: 6108225.500000, style_loss: 394207.000000
iter: 330, loss: 8029.692871, content_loss: 6098781.500000, style_loss: 393597.500000
iter: 331, loss: 8015.083008, content_loss: 6087686.500000, style_loss: 392881.531250
iter: 332, loss: 8000.317383, content_loss: 6076473.500000, style_loss: 392157.906250
iter: 333, loss: 7987.756836, content_loss: 6066935.500000, style_loss: 391542.312500
iter: 334, loss: 7975.522461, content_loss: 6057646.000000, style_loss: 390942.718750
iter: 335, loss: 7961.094727, content_loss: 6046689.500000, style_loss: 390235.656250
iter: 336, loss: 7948.395508, content_loss: 6037046.000000, style_loss: 389613.281250
iter: 337, loss: 7936.452148, content_loss: 6027976.000000, style_loss: 389027.968750
