iter: 1, loss: 517225.312500
iter: 78, loss: 41811.871094
iter: 79, loss: 41434.898438
iter: 80, loss: 40962.714844
iter: 81, loss: 40488.492188
iter: 82, loss: 39877.554688
iter: 83, loss: 39397.906250
iter: 84, loss: 38931.007812
iter: 85, loss: 38453.980469
iter: 86, loss: 38033.179688
iter: 87, loss: 37479.769531
iter: 88, loss: 37082.742188
iter: 89, loss: 36625.675781
iter: 90, loss: 36185.164062
iter: 91, loss: 35822.343750
iter: 92, loss: 35331.734375
iter: 93, loss: 34797.054688
iter: 94, loss: 34328.324219
iter: 95, loss: 33899.503906
iter: 96, loss: 33448.574219
iter: 97, loss: 33048.136719
iter: 98, loss: 32654.757812
iter: 99, loss: 32201.156250
iter: 100, loss: 31820.552734
iter: 101, loss: 31481.941406
iter: 102, loss: 31197.052734
iter: 103, loss: 30795.689453
iter: 104, loss: 30476.472656
iter: 105, loss: 30104.289062
iter: 106, loss: 29755.996094
iter: 107, loss: 29410.984375
iter: 108, loss: 29155.585938
iter: 109, loss: 28788.500000
iter: 110, loss: 28526.265625
iter: 111, loss: 28219.246094
iter: 112, loss: 27872.390625
iter: 113, loss: 27600.292969
iter: 114, loss: 27298.550781
iter: 115, loss: 26978.851562
iter: 116, loss: 26662.187500
iter: 117, loss: 26408.765625
iter: 118, loss: 26146.062500
iter: 119, loss: 25880.695312
iter: 120, loss: 25565.246094
iter: 121, loss: 25358.148438
iter: 122, loss: 25089.179688
iter: 123, loss: 24855.576172
iter: 124, loss: 24578.925781
iter: 125, loss: 24348.621094
iter: 126, loss: 24120.816406
iter: 127, loss: 23876.230469
iter: 128, loss: 23635.406250
iter: 129, loss: 23439.210938
iter: 130, loss: 23213.134766
iter: 131, loss: 22978.609375
iter: 132, loss: 22749.519531
iter: 133, loss: 22498.009766
iter: 134, loss: 22304.757812
iter: 135, loss: 22108.560547
iter: 136, loss: 21914.478516
iter: 137, loss: 21721.871094
iter: 138, loss: 21487.285156
iter: 139, loss: 21259.296875
iter: 140, loss: 21068.972656
iter: 141, loss: 20856.580078
iter: 142, loss: 20645.578125
iter: 143, loss: 20455.904297
iter: 144, loss: 20286.779297
iter: 145, loss: 20110.230469
iter: 146, loss: 19994.070312
iter: 147, loss: 19780.169922
iter: 148, loss: 19649.742188
iter: 149, loss: 19494.566406
iter: 150, loss: 19326.154297
iter: 151, loss: 19155.806641
iter: 152, loss: 19003.390625
iter: 153, loss: 18850.351562
iter: 154, loss: 18704.496094
iter: 155, loss: 18545.318359
iter: 156, loss: 18416.353516
iter: 157, loss: 18278.894531
iter: 158, loss: 18157.423828
iter: 159, loss: 18016.224609
iter: 160, loss: 17899.808594
iter: 161, loss: 17756.701172
iter: 162, loss: 17657.513672
iter: 163, loss: 17524.203125
iter: 164, loss: 17394.929688
iter: 165, loss: 17281.878906
iter: 166, loss: 17174.298828
iter: 167, loss: 17078.421875
iter: 168, loss: 16981.207031
iter: 169, loss: 16848.312500
iter: 170, loss: 16731.732422
iter: 171, loss: 16620.691406
iter: 172, loss: 16515.431641
iter: 173, loss: 16410.917969
iter: 174, loss: 16286.806641
iter: 175, loss: 16179.419922
iter: 176, loss: 16078.049805
iter: 177, loss: 15972.095703
iter: 178, loss: 15884.909180
iter: 179, loss: 15772.541016
iter: 180, loss: 15661.685547
iter: 181, loss: 15575.958984
iter: 182, loss: 15487.359375
iter: 183, loss: 15399.376953
iter: 184, loss: 15305.765625
iter: 185, loss: 15234.778320
iter: 186, loss: 15147.287109
iter: 187, loss: 15078.322266
iter: 188, loss: 14984.842773
iter: 189, loss: 14918.538086
iter: 190, loss: 14846.937500
iter: 191, loss: 14762.171875
iter: 192, loss: 14679.900391
iter: 193, loss: 14610.453125
iter: 194, loss: 14533.052734
iter: 195, loss: 14461.497070
iter: 196, loss: 14391.337891
iter: 197, loss: 14317.146484
iter: 198, loss: 14245.672852
iter: 199, loss: 14172.119141
iter: 200, loss: 14094.426758
iter: 201, loss: 14025.365234
iter: 202, loss: 13957.800781
iter: 203, loss: 13895.749023
iter: 204, loss: 13841.691406
iter: 205, loss: 13775.758789
iter: 206, loss: 13706.117188
iter: 207, loss: 13649.460938
iter: 208, loss: 13586.832031
iter: 209, loss: 13522.405273
iter: 210, loss: 13460.904297
iter: 211, loss: 13403.807617
iter: 212, loss: 13351.361328
iter: 213, loss: 13289.190430
iter: 214, loss: 13228.885742
iter: 215, loss: 13177.283203
iter: 216, loss: 13126.871094
iter: 217, loss: 13071.521484
iter: 218, loss: 13021.868164
iter: 219, loss: 12972.719727
iter: 220, loss: 12920.122070
iter: 221, loss: 12870.457031
iter: 222, loss: 12821.797852
iter: 223, loss: 12771.343750
iter: 224, loss: 12715.322266
iter: 225, loss: 12661.855469
iter: 226, loss: 12616.306641
iter: 227, loss: 12571.000000
iter: 228, loss: 12525.142578
iter: 229, loss: 12477.718750
iter: 230, loss: 12436.773438
iter: 231, loss: 12395.167969
iter: 232, loss: 12343.998047
iter: 233, loss: 12306.519531
iter: 234, loss: 12271.160156
iter: 235, loss: 12223.263672
iter: 236, loss: 12191.720703
iter: 237, loss: 12150.367188
iter: 238, loss: 12103.265625
iter: 239, loss: 12066.192383
iter: 240, loss: 12024.109375
iter: 241, loss: 11984.923828
iter: 242, loss: 11952.386719
iter: 243, loss: 11921.225586
iter: 244, loss: 11883.212891
iter: 245, loss: 11855.408203
iter: 246, loss: 11815.907227
iter: 247, loss: 11780.995117
iter: 248, loss: 11752.253906
iter: 249, loss: 11710.279297
iter: 250, loss: 11673.337891
iter: 251, loss: 11642.897461
iter: 252, loss: 11605.439453
iter: 253, loss: 11573.331055
iter: 254, loss: 11537.490234
iter: 255, loss: 11502.052734
iter: 256, loss: 11468.885742
iter: 257, loss: 11433.261719
iter: 258, loss: 11399.301758
iter: 259, loss: 11366.713867
iter: 260, loss: 11337.552734
iter: 261, loss: 11302.234375
iter: 262, loss: 11272.291016
iter: 263, loss: 11243.568359
iter: 264, loss: 11212.300781
iter: 265, loss: 11179.812500
iter: 266, loss: 11148.832031
iter: 267, loss: 11118.587891
iter: 268, loss: 11092.917969
iter: 269, loss: 11068.467773
iter: 270, loss: 11043.859375
iter: 271, loss: 11021.214844
iter: 272, loss: 10991.014648
iter: 273, loss: 10963.682617
iter: 274, loss: 10940.798828
iter: 275, loss: 10909.348633
iter: 276, loss: 10880.412109
iter: 277, loss: 10852.852539
iter: 278, loss: 10828.656250
iter: 279, loss: 10800.056641
iter: 280, loss: 10774.583984
iter: 281, loss: 10751.293945
iter: 282, loss: 10720.573242
iter: 283, loss: 10697.964844
iter: 284, loss: 10671.601562
iter: 285, loss: 10648.329102
iter: 286, loss: 10630.906250
iter: 287, loss: 10602.506836
iter: 288, loss: 10580.576172
iter: 289, loss: 10557.029297
iter: 290, loss: 10530.751953
iter: 291, loss: 10506.975586
iter: 292, loss: 10482.887695
iter: 293, loss: 10462.756836
iter: 294, loss: 10440.869141
iter: 295, loss: 10417.038086
iter: 296, loss: 10395.551758
iter: 297, loss: 10372.570312
iter: 298, loss: 10348.332031
iter: 299, loss: 10327.063477
iter: 300, loss: 10309.231445
iter: 301, loss: 10288.884766
iter: 302, loss: 10264.500000
iter: 303, loss: 10243.773438
iter: 304, loss: 10220.367188
iter: 305, loss: 10198.543945
iter: 306, loss: 10179.293945
iter: 307, loss: 10156.848633
iter: 308, loss: 10134.984375
iter: 309, loss: 10113.571289
iter: 310, loss: 10093.660156
iter: 311, loss: 10073.860352
iter: 312, loss: 10055.395508
iter: 313, loss: 10035.374023
iter: 314, loss: 10014.566406
iter: 315, loss: 9997.679688
iter: 316, loss: 9977.913086
iter: 317, loss: 9954.718750
iter: 318, loss: 9936.716797
iter: 319, loss: 9917.580078
iter: 320, loss: 9895.924805
iter: 321, loss: 9877.752930
iter: 322, loss: 9859.757812
iter: 323, loss: 9841.072266
iter: 324, loss: 9824.374023
iter: 325, loss: 9807.101562
iter: 326, loss: 9786.378906
iter: 327, loss: 9768.380859
iter: 328, loss: 9750.984375
iter: 329, loss: 9735.113281
iter: 330, loss: 9716.230469
iter: 331, loss: 9701.184570
iter: 332, loss: 9685.042969
iter: 333, loss: 9668.474609
iter: 334, loss: 9655.771484
iter: 335, loss: 9637.230469
iter: 336, loss: 9617.070312
iter: 337, loss: 9601.077148
iter: 338, loss: 9584.778320
iter: 339, loss: 9565.652344
iter: 340, loss: 9549.361328
iter: 341, loss: 9532.827148
iter: 342, loss: 9515.732422
iter: 343, loss: 9499.477539
iter: 344, loss: 9484.060547
iter: 345, loss: 9469.647461
iter: 346, loss: 9453.400391
iter: 347, loss: 9439.097656
iter: 348, loss: 9421.883789
iter: 349, loss: 9403.542969
iter: 350, loss: 9388.265625
iter: 351, loss: 9372.812500
iter: 352, loss: 9354.685547
iter: 353, loss: 9339.308594
iter: 354, loss: 9323.614258
iter: 355, loss: 9307.167969
iter: 356, loss: 9292.715820
iter: 357, loss: 9276.924805
iter: 358, loss: 9261.835938
iter: 359, loss: 9248.795898
iter: 360, loss: 9233.009766
iter: 361, loss: 9217.208984
iter: 362, loss: 9202.394531
iter: 363, loss: 9187.893555
iter: 364, loss: 9173.017578
iter: 365, loss: 9159.438477
iter: 366, loss: 9144.974609
iter: 367, loss: 9131.280273
iter: 368, loss: 9116.725586
iter: 369, loss: 9101.384766
iter: 370, loss: 9089.101562
iter: 371, loss: 9075.243164
iter: 372, loss: 9061.498047
iter: 373, loss: 9046.703125
iter: 374, loss: 9032.501953
iter: 375, loss: 9018.110352
iter: 376, loss: 9004.442383
iter: 377, loss: 8990.827148
iter: 378, loss: 8977.250000
iter: 379, loss: 8963.663086
iter: 380, loss: 8950.962891
iter: 381, loss: 8938.109375
iter: 382, loss: 8925.322266
iter: 383, loss: 8912.335938
iter: 384, loss: 8899.744141
iter: 385, loss: 8886.614258
iter: 386, loss: 8873.822266
iter: 387, loss: 8862.396484
iter: 388, loss: 8849.974609
iter: 389, loss: 8838.092773
iter: 390, loss: 8825.519531
iter: 391, loss: 8810.997070
iter: 392, loss: 8800.524414
iter: 393, loss: 8787.403320
iter: 394, loss: 8773.496094
iter: 395, loss: 8763.215820
iter: 396, loss: 8750.146484
iter: 397, loss: 8737.105469
iter: 398, loss: 8725.982422
iter: 399, loss: 8715.697266
iter: 400, loss: 8702.119141
iter: 401, loss: 8689.724609
iter: 402, loss: 8678.162109
iter: 403, loss: 8666.719727
iter: 404, loss: 8656.165039
iter: 405, loss: 8643.750000
iter: 406, loss: 8631.693359
iter: 407, loss: 8619.468750
iter: 408, loss: 8607.876953
iter: 409, loss: 8595.988281
iter: 410, loss: 8584.606445
iter: 411, loss: 8573.368164
iter: 412, loss: 8562.263672
iter: 413, loss: 8550.335938
iter: 414, loss: 8537.894531
iter: 415, loss: 8527.871094
iter: 416, loss: 8516.947266
iter: 417, loss: 8504.901367
iter: 418, loss: 8495.965820
iter: 419, loss: 8483.576172
iter: 420, loss: 8472.349609
iter: 421, loss: 8462.193359
iter: 422, loss: 8450.107422
iter: 423, loss: 8438.889648
iter: 424, loss: 8428.092773
iter: 425, loss: 8416.924805
iter: 426, loss: 8406.404297
iter: 427, loss: 8395.377930
iter: 428, loss: 8384.163086
iter: 429, loss: 8373.865234
iter: 430, loss: 8363.459961
iter: 431, loss: 8353.356445
iter: 432, loss: 8342.197266
iter: 433, loss: 8332.095703
iter: 434, loss: 8320.525391
iter: 435, loss: 8309.126953
iter: 436, loss: 8299.109375
iter: 437, loss: 8288.259766
iter: 438, loss: 8277.490234
iter: 439, loss: 8267.681641
iter: 440, loss: 8257.244141
iter: 441, loss: 8246.618164
iter: 442, loss: 8237.724609
iter: 443, loss: 8229.422852
iter: 444, loss: 8218.248047
iter: 445, loss: 8210.416992
iter: 446, loss: 8199.813477
iter: 447, loss: 8189.094727
iter: 448, loss: 8180.071289
iter: 449, loss: 8169.133301
iter: 450, loss: 8159.049316
iter: 451, loss: 8149.750977
iter: 452, loss: 8140.238281
iter: 453, loss: 8129.635254
iter: 454, loss: 8120.521484
iter: 455, loss: 8110.945312
iter: 456, loss: 8100.507812
iter: 457, loss: 8092.431152
iter: 458, loss: 8081.992188
iter: 459, loss: 8071.536133
iter: 460, loss: 8062.616211
iter: 461, loss: 8053.414062
iter: 462, loss: 8043.455078
iter: 463, loss: 8033.785156
iter: 464, loss: 8024.582520
iter: 465, loss: 8014.250977
iter: 466, loss: 8004.801270
iter: 467, loss: 7995.219727
iter: 468, loss: 7986.353516
iter: 469, loss: 7976.887695
iter: 470, loss: 7967.632324
iter: 471, loss: 7957.965820
iter: 472, loss: 7948.678711
iter: 473, loss: 7940.484375
iter: 474, loss: 7930.295898
iter: 475, loss: 7921.340820
iter: 476, loss: 7913.345703
iter: 477, loss: 7903.163574
iter: 478, loss: 7893.594727
iter: 479, loss: 7884.530762
iter: 480, loss: 7876.609863
iter: 481, loss: 7867.966797
iter: 482, loss: 7858.837402
iter: 483, loss: 7850.110352
iter: 484, loss: 7841.634766
iter: 485, loss: 7833.171875
iter: 486, loss: 7823.989258
iter: 487, loss: 7815.730469
iter: 488, loss: 7807.346680
iter: 489, loss: 7798.884766
iter: 490, loss: 7790.123047
iter: 491, loss: 7780.858887
iter: 492, loss: 7773.019531
iter: 493, loss: 7764.576172
iter: 494, loss: 7754.815430
iter: 495, loss: 7747.171387
iter: 496, loss: 7738.855957
iter: 497, loss: 7729.863281
iter: 498, loss: 7721.567871
iter: 499, loss: 7713.125488
iter: 500, loss: 7704.061523
iter: 501, loss: 7696.023438
iter: 502, loss: 7689.066406
iter: 503, loss: 7681.050781
iter: 504, loss: 7673.004883
iter: 505, loss: 7666.069336
iter: 506, loss: 7657.576172
iter: 507, loss: 7649.220703
iter: 508, loss: 7641.807617
iter: 509, loss: 7634.875977
iter: 510, loss: 7625.545898
iter: 511, loss: 7618.558594
iter: 512, loss: 7611.341309
iter: 513, loss: 7603.513672
iter: 514, loss: 7596.718750
iter: 515, loss: 7588.974121
iter: 516, loss: 7581.379395
iter: 517, loss: 7574.138184
iter: 518, loss: 7567.414062
iter: 519, loss: 7560.278809
iter: 520, loss: 7553.373047
iter: 521, loss: 7546.220703
iter: 522, loss: 7538.593750
iter: 523, loss: 7530.189453
iter: 524, loss: 7522.804688
iter: 525, loss: 7515.353516
iter: 526, loss: 7507.448242
iter: 527, loss: 7500.054688
iter: 528, loss: 7492.831543
iter: 529, loss: 7485.569336
iter: 530, loss: 7478.058594
iter: 531, loss: 7470.903320
iter: 532, loss: 7463.674805
iter: 533, loss: 7456.127930
iter: 534, loss: 7449.637695
iter: 535, loss: 7442.562988
iter: 536, loss: 7434.241699
iter: 537, loss: 7428.035156
iter: 538, loss: 7420.834961
iter: 539, loss: 7413.008301
iter: 540, loss: 7406.628906
iter: 541, loss: 7399.482422
iter: 542, loss: 7391.903809
iter: 543, loss: 7385.218262
iter: 544, loss: 7378.682617
iter: 545, loss: 7371.203125
iter: 546, loss: 7364.531250
iter: 547, loss: 7357.548828
iter: 548, loss: 7350.358887
iter: 549, loss: 7343.715820
iter: 550, loss: 7336.950195
iter: 551, loss: 7330.272461
iter: 552, loss: 7323.401367
iter: 553, loss: 7316.995117
iter: 554, loss: 7309.824707
iter: 555, loss: 7303.298828
iter: 556, loss: 7296.967285
iter: 557, loss: 7290.175781
iter: 558, loss: 7283.295410
iter: 559, loss: 7276.668945
iter: 560, loss: 7269.822754
iter: 561, loss: 7262.909180
iter: 562, loss: 7256.104492
iter: 563, loss: 7249.113281
iter: 564, loss: 7242.537598
iter: 565, loss: 7235.434570
iter: 566, loss: 7228.281250
iter: 567, loss: 7222.152832
iter: 568, loss: 7216.134766
iter: 569, loss: 7209.804688
iter: 570, loss: 7204.044922
iter: 571, loss: 7197.879883
iter: 572, loss: 7191.248047
iter: 573, loss: 7185.251953
iter: 574, loss: 7179.143066
iter: 575, loss: 7172.086914
iter: 576, loss: 7165.116211
iter: 577, loss: 7158.300781
iter: 578, loss: 7151.721680
iter: 579, loss: 7145.000000
iter: 580, loss: 7138.884766
iter: 581, loss: 7132.707031
iter: 582, loss: 7126.055664
iter: 583, loss: 7120.218750
iter: 584, loss: 7113.968750
iter: 585, loss: 7107.832031
iter: 586, loss: 7101.543945
iter: 587, loss: 7095.552734
iter: 588, loss: 7089.059570
iter: 589, loss: 7082.807129
iter: 590, loss: 7077.064453
iter: 591, loss: 7070.838867
iter: 592, loss: 7064.432617
iter: 593, loss: 7058.891602
iter: 594, loss: 7053.326172
iter: 595, loss: 7046.966797
iter: 596, loss: 7040.930664
iter: 597, loss: 7035.533203
iter: 598, loss: 7029.938477
iter: 599, loss: 7024.048828
iter: 600, loss: 7018.461914
iter: 601, loss: 7012.141113
iter: 602, loss: 7005.862305
iter: 603, loss: 7000.575195
iter: 604, loss: 6995.562500
iter: 605, loss: 6988.825195
iter: 606, loss: 6982.965820
iter: 607, loss: 6976.850586
iter: 608, loss: 6971.121094
iter: 609, loss: 6965.786133
iter: 610, loss: 6959.833008
iter: 611, loss: 6953.608398
iter: 612, loss: 6947.879395
iter: 613, loss: 6941.963867
iter: 614, loss: 6935.660156
iter: 615, loss: 6930.496094
iter: 616, loss: 6924.544434
iter: 617, loss: 6918.674316
iter: 618, loss: 6913.255371
iter: 619, loss: 6907.447754
iter: 620, loss: 6901.448242
iter: 621, loss: 6895.963867
iter: 622, loss: 6890.475586
iter: 623, loss: 6884.441406
iter: 624, loss: 6878.820312
iter: 625, loss: 6873.156250
iter: 626, loss: 6867.380859
iter: 627, loss: 6861.974121
iter: 628, loss: 6856.674316
iter: 629, loss: 6851.337402
iter: 630, loss: 6845.672852
iter: 631, loss: 6840.586914
iter: 632, loss: 6834.916992
iter: 633, loss: 6829.165039
iter: 634, loss: 6823.857910
iter: 635, loss: 6818.499023
iter: 636, loss: 6813.237793
iter: 637, loss: 6808.111816
iter: 638, loss: 6802.911133
iter: 639, loss: 6797.560547
iter: 640, loss: 6791.948242
iter: 641, loss: 6786.830078
iter: 642, loss: 6781.152832
iter: 643, loss: 6775.677734
iter: 644, loss: 6770.602539
iter: 645, loss: 6765.607422
iter: 646, loss: 6760.153809
iter: 647, loss: 6754.671875
iter: 648, loss: 6749.316406
iter: 649, loss: 6744.031250
iter: 650, loss: 6738.696777
iter: 651, loss: 6733.999023
iter: 652, loss: 6729.095215
iter: 653, loss: 6723.791016
iter: 654, loss: 6719.092285
iter: 655, loss: 6714.293945
iter: 656, loss: 6709.342773
iter: 657, loss: 6704.261719
iter: 658, loss: 6699.122070
iter: 659, loss: 6694.234375
iter: 660, loss: 6688.982422
iter: 661, loss: 6684.410156
iter: 662, loss: 6679.501953
iter: 663, loss: 6673.931641
iter: 664, loss: 6669.196777
iter: 665, loss: 6663.938477
iter: 666, loss: 6658.666504
iter: 667, loss: 6653.985352
iter: 668, loss: 6649.507812
iter: 669, loss: 6644.836914
iter: 670, loss: 6639.831543
iter: 671, loss: 6635.263184
iter: 672, loss: 6630.534180
iter: 673, loss: 6625.398438
iter: 674, loss: 6620.957031
iter: 675, loss: 6616.390137
iter: 676, loss: 6611.985352
iter: 677, loss: 6607.690430
iter: 678, loss: 6603.043457
iter: 679, loss: 6598.240723
iter: 680, loss: 6593.650391
iter: 681, loss: 6589.242676
iter: 682, loss: 6584.566406
iter: 683, loss: 6579.451172
iter: 684, loss: 6574.867188
iter: 685, loss: 6570.070312
iter: 686, loss: 6565.318848
iter: 687, loss: 6560.775391
iter: 688, loss: 6556.214844
iter: 689, loss: 6551.708984
iter: 690, loss: 6547.302734
iter: 691, loss: 6542.577148
iter: 692, loss: 6537.508301
iter: 693, loss: 6532.479492
iter: 694, loss: 6527.758301
iter: 695, loss: 6523.098145
iter: 696, loss: 6518.450684
iter: 697, loss: 6513.722656
iter: 698, loss: 6508.984863
iter: 699, loss: 6504.478516
iter: 700, loss: 6500.086914
iter: 701, loss: 6495.911133
iter: 702, loss: 6491.651855
iter: 703, loss: 6487.288086
iter: 704, loss: 6482.877930
iter: 705, loss: 6478.210938
iter: 706, loss: 6473.800781
iter: 707, loss: 6469.497070
iter: 708, loss: 6465.290039
iter: 709, loss: 6461.220703
iter: 710, loss: 6456.906250
iter: 711, loss: 6452.518555
iter: 712, loss: 6448.427734
iter: 713, loss: 6444.278320
iter: 714, loss: 6439.961914
iter: 715, loss: 6435.742676
iter: 716, loss: 6431.741699
iter: 717, loss: 6427.676758
iter: 718, loss: 6423.060547
iter: 719, loss: 6419.196289
iter: 720, loss: 6415.354492
iter: 721, loss: 6410.625488
iter: 722, loss: 6406.638184
iter: 723, loss: 6401.902832
iter: 724, loss: 6397.352051
iter: 725, loss: 6393.613281
iter: 726, loss: 6389.879395
iter: 727, loss: 6384.910645
iter: 728, loss: 6380.662598
iter: 729, loss: 6376.471680
iter: 730, loss: 6372.374023
iter: 731, loss: 6368.111816
iter: 732, loss: 6363.681152
iter: 733, loss: 6359.159180
iter: 734, loss: 6354.760254
iter: 735, loss: 6350.668945
iter: 736, loss: 6346.634766
iter: 737, loss: 6342.747070
iter: 738, loss: 6338.813965
iter: 739, loss: 6334.914062
iter: 740, loss: 6330.774902
iter: 741, loss: 6326.755859
iter: 742, loss: 6322.699219
iter: 743, loss: 6318.661621
iter: 744, loss: 6314.595703
iter: 745, loss: 6310.174805
iter: 746, loss: 6306.176758
iter: 747, loss: 6302.123047
iter: 748, loss: 6298.141602
iter: 749, loss: 6294.160156
iter: 750, loss: 6290.101074
iter: 751, loss: 6286.249023
iter: 752, loss: 6282.178711
iter: 753, loss: 6278.594727
iter: 754, loss: 6274.726562
iter: 755, loss: 6270.304688
iter: 756, loss: 6266.761719
iter: 757, loss: 6262.967773
iter: 758, loss: 6258.971680
iter: 759, loss: 6255.254395
iter: 760, loss: 6251.319336
iter: 761, loss: 6247.249023
iter: 762, loss: 6243.773438
iter: 763, loss: 6240.541016
iter: 764, loss: 6236.707520
iter: 765, loss: 6232.890625
iter: 766, loss: 6229.094238
iter: 767, loss: 6225.443848
iter: 768, loss: 6221.467773
iter: 769, loss: 6217.682617
iter: 770, loss: 6213.739258
iter: 771, loss: 6209.956055
iter: 772, loss: 6206.774414
iter: 773, loss: 6203.632812
iter: 774, loss: 6199.829590
iter: 775, loss: 6196.128906
iter: 776, loss: 6192.166992
iter: 777, loss: 6188.291016
iter: 778, loss: 6184.660156
iter: 779, loss: 6181.042480
iter: 780, loss: 6177.574219
iter: 781, loss: 6174.185547
iter: 782, loss: 6170.685547
iter: 783, loss: 6167.088867
iter: 784, loss: 6163.353027
iter: 785, loss: 6159.875000
iter: 786, loss: 6156.723633
iter: 787, loss: 6153.507812
iter: 788, loss: 6149.743652
iter: 789, loss: 6146.184082
iter: 790, loss: 6142.760742
iter: 791, loss: 6139.252930
iter: 792, loss: 6135.702148
iter: 793, loss: 6132.092773
iter: 794, loss: 6128.457031
iter: 795, loss: 6125.028809
iter: 796, loss: 6121.667969
iter: 797, loss: 6118.188477
iter: 798, loss: 6114.627930
iter: 799, loss: 6111.438477
iter: 800, loss: 6108.111816
iter: 801, loss: 6104.618164
iter: 802, loss: 6101.087891
iter: 803, loss: 6097.548340
iter: 804, loss: 6094.013672
iter: 805, loss: 6090.446289
iter: 806, loss: 6086.868164
iter: 807, loss: 6083.598633
iter: 808, loss: 6080.389648
iter: 809, loss: 6077.117188
iter: 810, loss: 6074.160645
iter: 811, loss: 6071.140625
iter: 812, loss: 6067.648438
iter: 813, loss: 6064.380859
iter: 814, loss: 6061.017578
iter: 815, loss: 6057.871582
iter: 816, loss: 6054.970703
iter: 817, loss: 6051.889648
iter: 818, loss: 6048.375977
iter: 819, loss: 6045.094727
iter: 820, loss: 6041.675293
iter: 821, loss: 6038.236816
iter: 822, loss: 6035.115723
iter: 823, loss: 6032.029297
iter: 824, loss: 6028.658203
iter: 825, loss: 6025.726562
iter: 826, loss: 6022.708984
iter: 827, loss: 6019.524414
iter: 828, loss: 6016.041992
iter: 829, loss: 6012.633301
iter: 830, loss: 6009.371094
iter: 831, loss: 6006.226074
iter: 832, loss: 6003.041016
iter: 833, loss: 5999.786621
iter: 834, loss: 5996.498047
iter: 835, loss: 5993.371094
iter: 836, loss: 5990.179199
iter: 837, loss: 5987.029297
iter: 838, loss: 5984.002441
iter: 839, loss: 5981.114258
iter: 840, loss: 5978.116699
iter: 841, loss: 5974.972656
iter: 842, loss: 5972.015625
iter: 843, loss: 5969.167480
iter: 844, loss: 5966.312988
iter: 845, loss: 5963.091797
iter: 846, loss: 5960.051758
iter: 847, loss: 5957.025391
iter: 848, loss: 5953.799316
iter: 849, loss: 5950.794922
iter: 850, loss: 5947.586914
iter: 851, loss: 5944.299316
iter: 852, loss: 5941.032227
iter: 853, loss: 5938.032227
iter: 854, loss: 5935.222168
iter: 855, loss: 5932.589355
iter: 856, loss: 5929.586914
iter: 857, loss: 5926.354980
iter: 858, loss: 5923.231445
iter: 859, loss: 5920.380859
iter: 860, loss: 5917.595703
iter: 861, loss: 5914.582031
iter: 862, loss: 5911.582031
iter: 863, loss: 5908.649414
iter: 864, loss: 5905.767578
iter: 865, loss: 5902.714355
iter: 866, loss: 5899.746094
iter: 867, loss: 5897.020508
iter: 868, loss: 5894.390625
iter: 869, loss: 5891.339844
iter: 870, loss: 5888.712402
iter: 871, loss: 5885.932617
iter: 872, loss: 5883.101562
iter: 873, loss: 5880.200195
iter: 874, loss: 5877.284668
